date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-21 04:30:00,3.49,3.755089329406619
2018-11-21 04:45:00,2.92,3.7405994019657376
2018-11-21 05:00:00,2.95,3.719642561301589
2018-11-21 05:15:00,2.92,3.718389035500586
2018-11-21 05:30:00,2.92,3.709289325140417
2018-11-21 05:45:00,2.88,3.702643336802721
2018-11-21 06:00:00,2.84,3.698894548043609
2018-11-21 06:15:00,2.92,3.6998640236631037
2018-11-21 06:30:00,2.88,3.710679262392223
2018-11-21 06:45:00,2.84,3.727133963815868
2018-11-21 07:00:00,2.88,3.758856081813574
2018-11-21 07:15:00,2.77,3.81076765589416
2018-11-21 07:30:00,3.56,3.8811627008765934
2018-11-21 07:45:00,5.83,3.9970231771841647
2018-11-21 08:00:00,6.26,4.197005170881749
2018-11-21 08:15:00,24.98,18.098296431079508
2018-11-21 08:30:00,50.08,57.58605335921049
2018-11-21 08:45:00,64.04,66.76361816912889
2018-11-21 09:00:00,77.89999999999999,70.8667892819643
2018-11-21 09:15:00,65.12,80.06333268582821
2018-11-21 09:30:00,67.43,70.94202553004027
2018-11-21 09:45:00,67.43,71.41893792569637
2018-11-21 10:00:00,75.67000000000002,67.98215976595878
2018-11-21 10:15:00,69.66,74.04736540526152
2018-11-21 10:30:00,69.08,70.50672592461109
2018-11-21 10:45:00,69.66,70.89341140806675
2018-11-21 11:00:00,68.87,70.65090216219426
2018-11-21 11:15:00,81.32,70.50849085301161
2018-11-21 11:30:00,96.26,77.26715617179872
2018-11-21 11:45:00,83.95,83.63089518368245
2018-11-21 12:00:00,109.33000000000001,80.17078224539758
2018-11-21 12:15:00,7.599999999999999,70.74991329818964
2018-11-21 12:30:00,6.66,7.595704888105392
2018-11-21 12:45:00,6.730000000000001,5.832621129676699
2018-11-21 13:00:00,6.66,4.472748287990689
2018-11-21 13:15:00,47.3,45.45389062494039
2018-11-21 13:30:00,74.52,75.33350869983434
2018-11-21 13:45:00,109.19,77.90764105379583
2018-11-21 14:00:00,79.38,91.36374259769917
2018-11-21 14:15:00,94.0,85.97301355302335
2018-11-21 14:30:00,85.14,91.80674411714078
2018-11-21 14:45:00,91.76,84.96178592503071
2018-11-21 15:00:00,127.33,89.7536518597603
2018-11-21 15:15:00,94.82,96.63271403729917
2018-11-21 15:30:00,122.98,98.13441212415697
2018-11-21 15:45:00,86.51,100.86259623110296
2018-11-21 16:00:00,79.16,97.59259257793427
2018-11-21 16:15:00,70.6,89.77334899961949
2018-11-21 16:30:00,103.9,79.44470956325532
2018-11-21 16:45:00,106.13,90.27833408594132
2018-11-21 17:00:00,103.54,90.51961282193662
2018-11-21 17:15:00,126.22,91.62414363682271
2018-11-21 17:30:00,115.48999999999998,87.13342029452325
2018-11-21 17:45:00,44.6,80.07824251353742
2018-11-21 18:00:00,33.77,40.789660899043085
2018-11-21 18:15:00,74.27,60.826834648251534
2018-11-21 18:30:00,127.4,89.41244135081769
2018-11-21 18:45:00,106.52000000000001,95.83682563781738
2018-11-21 19:00:00,119.59,101.1970074993372
2018-11-21 19:15:00,83.38,101.1420656824112
2018-11-21 19:30:00,93.53,100.46557266831398
2018-11-21 19:45:00,99.32,95.39317742705346
2018-11-21 20:00:00,119.45000000000002,92.97552191853524
2018-11-21 20:15:00,95.65,92.09931804955006
2018-11-21 20:30:00,98.6,89.51056777715684
2018-11-21 20:45:00,86.83,80.52926480174065
2018-11-21 21:00:00,47.63,60.39655588239432
2018-11-21 21:15:00,24.73,21.520451058745383
2018-11-21 21:30:00,5.4,6.992492329925298
2018-11-21 21:45:00,5.359999999999999,4.346374025419355
2018-11-21 22:00:00,4.1,4.391722131669521
2018-11-21 22:15:00,3.89,4.251388991996646
2018-11-21 22:30:00,3.85,4.18403653986752
2018-11-21 22:45:00,3.89,4.124975995309651
2018-11-21 23:00:00,3.92,4.064093824587762
2018-11-21 23:15:00,3.74,4.013194389790296
2018-11-21 23:30:00,3.71,3.966273902989924
2018-11-21 23:45:00,3.71,3.931112869158387
2018-11-22 00:00:00,3.78,3.9039535177126528
2018-11-22 00:15:00,3.8200000000000003,3.9162153914570808
2018-11-22 00:30:00,3.71,3.9151746226102113
2018-11-22 00:45:00,3.74,3.8901512611657383
2018-11-22 01:00:00,3.74,3.884971555583179
2018-11-22 01:15:00,3.85,3.886950925029814
2018-11-22 01:30:00,3.8200000000000003,3.8925000081211327
2018-11-22 01:45:00,3.74,3.8965300402417777
2018-11-22 02:00:00,4.68,3.8984560801088812
2018-11-22 02:15:00,4.32,3.9197334596142173
2018-11-22 02:30:00,3.71,3.903432010561228
2018-11-22 02:45:00,3.4599999999999995,3.8892592537775634
2018-11-22 03:00:00,3.17,3.8850445329025387
2018-11-22 03:15:00,3.2,3.8714600855857135
2018-11-22 03:30:00,3.17,3.863359603136778
2018-11-22 03:45:00,3.2,3.849771226271987
2018-11-22 04:00:00,3.2,3.838629835061729
2018-11-22 04:15:00,3.24,3.824975217245519
2018-11-22 04:30:00,3.2,3.8126701184734704
2018-11-22 04:45:00,3.2,3.7991648234799507
2018-11-22 05:00:00,3.42,3.7870533952862027
2018-11-22 05:15:00,3.78,3.7798937588930133
2018-11-22 05:30:00,4.39,3.776157320141792
2018-11-22 05:45:00,3.49,3.7806650730222464
2018-11-22 06:00:00,3.1,3.7466756058484316
2018-11-22 06:15:00,3.17,3.7450774025544527
2018-11-22 06:30:00,3.13,3.7585271225124597
2018-11-22 06:45:00,3.17,3.770458914227784
2018-11-22 07:00:00,3.1,3.7964921694993974
2018-11-22 07:15:00,3.06,3.8402095133438707
2018-11-22 07:30:00,3.17,3.9053535595163704
2018-11-22 07:45:00,4.79,4.004108152166009
2018-11-22 08:00:00,6.3,4.160437358878553
2018-11-22 08:15:00,41.51,16.67613576322794
2018-11-22 08:30:00,101.47999999999999,76.47841281324625
2018-11-22 08:45:00,120.67,98.03122893095018
2018-11-22 09:00:00,124.49000000000001,105.24675023257733
2018-11-22 09:15:00,139.61,108.1123831909895
2018-11-22 09:30:00,120.81999999999998,109.00577827095987
2018-11-22 09:45:00,157.18,109.77908636510372
2018-11-22 10:00:00,136.4,107.81829133033753
2018-11-22 10:15:00,139.57,111.21801048457624
2018-11-22 10:30:00,103.5,110.63735353171826
2018-11-22 10:45:00,113.87,108.5243345451355
2018-11-22 11:00:00,133.13,106.28097132980824
2018-11-22 11:15:00,134.6,105.76607929170133
2018-11-22 11:30:00,96.62,108.19954281032086
2018-11-22 11:45:00,70.63,110.34080065131188
2018-11-22 12:00:00,55.69,76.84401346504688
2018-11-22 12:15:00,5.22,9.762045033760367
2018-11-22 12:30:00,6.44,6.441207906063646
2018-11-22 12:45:00,6.62,5.15306699771434
2018-11-22 13:00:00,6.55,31.1600184366107
2018-11-22 13:15:00,41.87,55.0296151983738
2018-11-22 13:30:00,75.34999999999998,69.60447476625443
2018-11-22 13:45:00,93.67,80.67605475008489
2018-11-22 14:00:00,83.63,89.2137364602089
2018-11-22 14:15:00,87.77,88.2012513768673
2018-11-22 14:30:00,89.06,87.35411269009114
2018-11-22 14:45:00,85.54,83.11432354450227
2018-11-22 15:00:00,70.52,79.90321371078493
2018-11-22 15:15:00,79.34,73.71178649991751
2018-11-22 15:30:00,80.24,76.75557393580677
2018-11-22 15:45:00,80.57,78.2503245818615
2018-11-22 16:00:00,79.6,79.62985189974309
2018-11-22 16:15:00,81.07,79.12363630354405
2018-11-22 16:30:00,97.96,79.39721367835999
2018-11-22 16:45:00,95.04000000000002,84.75008433520794
2018-11-22 17:00:00,84.67,83.63487413167954
2018-11-22 17:15:00,58.07,75.59307892024518
2018-11-22 17:30:00,46.12,40.34505163311958
2018-11-22 17:45:00,32.94,37.82537158668041
2018-11-22 18:00:00,32.87,43.18249962806701
2018-11-22 18:15:00,45.67999999999999,47.69846638649702
2018-11-22 18:30:00,70.16,52.77632257670164
2018-11-22 18:45:00,67.79,67.38370532900095
2018-11-22 19:00:00,82.37,66.66248732268811
2018-11-22 19:15:00,67.21,74.00475114166737
2018-11-22 19:30:00,71.71,71.07424695998431
2018-11-22 19:45:00,75.53,71.24026699334382
2018-11-22 20:00:00,71.78,71.03837804615497
2018-11-22 20:15:00,72.86,68.95794062584639
2018-11-22 20:30:00,74.88,64.16156581550837
2018-11-22 20:45:00,68.98,56.619694432616235
2018-11-22 21:00:00,43.6,45.54595881104469
2018-11-22 21:15:00,18.65,17.354489137604833
2018-11-22 21:30:00,4.97,6.096948909945786
2018-11-22 21:45:00,4.07,4.338198320195079
2018-11-22 22:00:00,4.07,4.341278524436056
2018-11-22 22:15:00,3.74,4.262024594247341
2018-11-22 22:30:00,3.8200000000000003,4.198686456046999
2018-11-22 22:45:00,3.78,4.146325229406357
2018-11-22 23:00:00,3.74,4.093955582305789
2018-11-22 23:15:00,3.71,4.047569514028728
2018-11-22 23:30:00,3.67,4.008503070883453
2018-11-22 23:45:00,3.74,3.9755925453081726
2018-11-23 00:00:00,3.5299999999999994,3.9525154328346255
2018-11-23 00:15:00,3.78,3.942327237688005
2018-11-23 00:30:00,4.64,3.9488985646143555
2018-11-23 00:45:00,4.18,3.9472414181008935
2018-11-23 01:00:00,3.67,3.9312402987852693
2018-11-23 01:15:00,3.67,3.924246264770627
2018-11-23 01:30:00,3.6,3.9297571751102804
2018-11-23 01:45:00,3.64,3.93068398706615
2018-11-23 02:00:00,3.67,3.9307041961699727
2018-11-23 02:15:00,3.2,3.9284671606495976
2018-11-23 02:30:00,3.06,3.913400151021779
2018-11-23 02:45:00,3.02,3.906224796436727
2018-11-23 03:00:00,3.02,3.897917732037604
2018-11-23 03:15:00,3.06,3.886725256703794
2018-11-23 03:30:00,3.02,3.8751836129650474
2018-11-23 03:45:00,3.2,3.8614554564654826
2018-11-23 04:00:00,3.67,3.8527155804261564
2018-11-23 04:15:00,3.42,3.848949950747192
2018-11-23 04:30:00,3.06,3.8277146735414864
2018-11-23 04:45:00,3.56,3.808644577264786
2018-11-23 05:00:00,3.56,3.812398979663849
2018-11-23 05:15:00,2.95,3.7981874887645244
2018-11-23 05:30:00,2.99,3.772109324373305
2018-11-23 05:45:00,2.99,3.7706160961464046
2018-11-23 06:00:00,2.95,3.7653780087083577
2018-11-23 06:15:00,2.99,3.7610100354626774
2018-11-23 06:30:00,2.92,3.7655520315468314
2018-11-23 06:45:00,2.92,3.776198861077428
2018-11-23 07:00:00,2.99,3.802376386895776
2018-11-23 07:15:00,3.02,3.8477463863417505
2018-11-23 07:30:00,3.5299999999999994,3.9128960461542013
2018-11-23 07:45:00,6.12,4.01478754080832
2018-11-23 08:00:00,6.59,4.17754492662847
2018-11-23 08:15:00,42.23,15.737147822305559
2018-11-23 08:30:00,82.39999999999999,76.91202383577824
2018-11-23 08:45:00,90.9,88.68677285075188
2018-11-23 09:00:00,99.25,93.39286236703397
2018-11-23 09:15:00,93.06000000000002,93.98738725602628
2018-11-23 09:30:00,73.69,88.83120956122876
2018-11-23 09:45:00,63.35999999999999,78.55262582957745
2018-11-23 10:00:00,75.67000000000002,69.23833969593048
2018-11-23 10:15:00,70.96,74.12721831083297
2018-11-23 10:30:00,100.69,72.79039058387279
2018-11-23 10:45:00,83.66,89.01422320544721
2018-11-23 11:00:00,65.77,84.87699750721455
2018-11-23 11:15:00,73.66,77.1529432988167
2018-11-23 11:30:00,67.03,77.6024296951294
2018-11-23 11:45:00,66.89,73.05304606080055
2018-11-23 12:00:00,66.42,68.28685916066169
2018-11-23 12:15:00,24.8,31.82270638734102
2018-11-23 12:30:00,10.119999999999997,7.473963001221418
2018-11-23 12:45:00,6.52,5.219859769940376
2018-11-23 13:00:00,6.7,6.573767838496714
2018-11-23 13:15:00,57.17,34.30347717255354
2018-11-23 13:30:00,80.35,69.36397744894028
2018-11-23 13:45:00,92.52,75.53646199315787
2018-11-23 14:00:00,85.9,83.48770694673063
2018-11-23 14:15:00,80.64,83.99693145394326
2018-11-23 14:30:00,87.95,83.09507549583913
2018-11-23 14:45:00,72.54,82.32930315196515
2018-11-23 15:00:00,74.3,75.21479144215584
2018-11-23 15:15:00,78.23,73.48247604429721
2018-11-23 15:30:00,110.48000000000002,74.7577154046297
2018-11-23 15:45:00,80.32,86.07883740246297
2018-11-23 16:00:00,89.38999999999999,83.87231762886049
2018-11-23 16:15:00,86.03999999999999,85.31563386023045
2018-11-23 16:30:00,76.0,82.47043455123902
2018-11-23 16:45:00,104.28999999999999,77.68504900246859
2018-11-23 17:00:00,86.11,84.89954188525678
2018-11-23 17:15:00,86.98,73.6706497463584
2018-11-23 17:30:00,52.699999999999996,65.56264951080084
2018-11-23 17:45:00,34.13,38.328820781111716
2018-11-23 18:00:00,34.27,48.77067610800266
2018-11-23 18:15:00,54.61,56.5985646918416
2018-11-23 18:30:00,63.9,67.88361119389533
2018-11-23 18:45:00,56.02,66.27168367296457
2018-11-23 19:00:00,68.8,62.02938859850168
2018-11-23 19:15:00,65.23,66.53055331110954
2018-11-23 19:30:00,69.48,66.06328290343285
2018-11-23 19:45:00,66.17,67.27286513090134
2018-11-23 20:00:00,72.94,66.19673484325409
2018-11-23 20:15:00,59.580000000000005,66.13634105920792
2018-11-23 20:30:00,53.39,57.78458310425282
2018-11-23 20:45:00,45.67999999999999,42.61315079152584
2018-11-23 21:00:00,23.36,24.950928469002246
2018-11-23 21:15:00,7.519999999999999,8.24069583889097
2018-11-23 21:30:00,5.290000000000001,4.303508832119405
2018-11-23 21:45:00,5.22,4.337876097261906
2018-11-23 22:00:00,5.26,4.289972662106156
2018-11-23 22:15:00,4.93,4.2356685546785595
2018-11-23 22:30:00,4.86,4.1967093320563436
2018-11-23 22:45:00,4.86,4.145663942620159
2018-11-23 23:00:00,4.75,4.102959860786796
2018-11-23 23:15:00,4.68,4.0638165107741955
2018-11-23 23:30:00,4.61,4.030058325566351
2018-11-23 23:45:00,3.92,4.003331224396825
2018-11-24 00:00:00,3.02,3.9736777327209714
2018-11-24 00:15:00,3.49,4.100442704632878
2018-11-24 00:30:00,3.56,3.9718426338210704
2018-11-24 00:45:00,3.56,3.9784790789708495
2018-11-24 01:00:00,3.56,3.979287443123758
2018-11-24 01:15:00,3.6,3.9749408017098906
2018-11-24 01:30:00,3.56,3.969079038873315
2018-11-24 01:45:00,3.49,3.958690998144448
2018-11-24 02:00:00,3.56,3.947437334135175
2018-11-24 02:15:00,3.6,3.9378963916748764
2018-11-24 02:30:00,3.6,3.9263614843040706
2018-11-24 02:45:00,3.56,3.9103199467808007
2018-11-24 03:00:00,3.56,3.895057582482696
2018-11-24 03:15:00,3.64,3.8821080378443003
2018-11-24 03:30:00,3.56,3.8691764568537472
2018-11-24 03:45:00,3.89,3.851122990772128
2018-11-24 04:00:00,4.79,3.846098783016205
2018-11-24 04:15:00,4.25,3.850809749662876
2018-11-24 04:30:00,3.64,3.8168651916086676
2018-11-24 04:45:00,3.6,3.7952313459664584
2018-11-24 05:00:00,3.13,3.7891203375160694
2018-11-24 05:15:00,3.02,3.766796014159918
2018-11-24 05:30:00,3.02,3.758446286097169
2018-11-24 05:45:00,3.1,3.751186165548861
2018-11-24 06:00:00,3.02,3.747143222056329
2018-11-24 06:15:00,3.06,3.7421897461637856
2018-11-24 06:30:00,3.02,3.750053894370794
2018-11-24 06:45:00,3.02,3.764701003730297
2018-11-24 07:00:00,3.1,3.7944942750409245
2018-11-24 07:15:00,3.64,3.8431241152063014
2018-11-24 07:30:00,3.71,3.9220451565459373
2018-11-24 07:45:00,3.5299999999999994,4.012330450601876
2018-11-24 08:00:00,3.35,4.678685230948031
2018-11-24 08:15:00,3.92,8.627983665913343
2018-11-24 08:30:00,3.13,13.666966522186994
2018-11-24 08:45:00,3.2,9.324227710813284
2018-11-24 09:00:00,3.24,5.48074302073568
2018-11-24 09:15:00,3.38,4.336213337108493
2018-11-24 09:30:00,3.42,4.241062139943242
2018-11-24 09:45:00,3.38,4.166754387915135
2018-11-24 10:00:00,3.4599999999999995,4.107324465848506
2018-11-24 10:15:00,3.42,4.066716517172754
2018-11-24 10:30:00,3.74,4.0389525767043235
2018-11-24 10:45:00,3.85,4.026120918504894
2018-11-24 11:00:00,3.92,4.016495771445334
2018-11-24 11:15:00,3.78,4.008881991580129
2018-11-24 11:30:00,3.24,3.9993191559240224
2018-11-24 11:45:00,3.28,3.985331649258733
2018-11-24 12:00:00,3.78,3.9805325484648346
2018-11-24 12:15:00,4.18,3.9869034684449436
2018-11-24 12:30:00,3.4599999999999995,3.9981936211138964
2018-11-24 12:45:00,3.35,4.001145273000002
2018-11-24 13:00:00,3.4599999999999995,4.0142025995254516
2018-11-24 13:15:00,3.89,4.032681018151343
2018-11-24 13:30:00,5.72,4.052541514933109
2018-11-24 13:45:00,5.83,4.083488389253616
2018-11-24 14:00:00,5.26,4.091258789673447
2018-11-24 14:15:00,4.57,4.086708373129368
2018-11-24 14:30:00,4.57,4.079174306951463
2018-11-24 14:45:00,4.64,4.078824577182531
2018-11-24 15:00:00,4.61,4.079688516370952
2018-11-24 15:15:00,4.57,4.078784158974886
2018-11-24 15:30:00,4.54,4.076482566595078
2018-11-24 15:45:00,5.33,4.072672027796507
2018-11-24 16:00:00,5.44,4.077153396569193
2018-11-24 16:15:00,4.61,4.071745777204633
2018-11-24 16:30:00,4.61,4.05169217120856
2018-11-24 16:45:00,5.69,4.042294937931001
2018-11-24 17:00:00,5.83,4.048741642050445
2018-11-24 17:15:00,5.9,4.039497661143542
2018-11-24 17:30:00,4.79,4.028124987967312
2018-11-24 17:45:00,3.85,4.000061279125512
2018-11-24 18:00:00,3.67,3.976423364020884
2018-11-24 18:15:00,3.6,3.9656193525716663
2018-11-24 18:30:00,3.71,3.95661844227463
2018-11-24 18:45:00,3.71,3.95146624352783
2018-11-24 19:00:00,3.74,3.9463920743763445
2018-11-24 19:15:00,3.67,3.944595148228109
2018-11-24 19:30:00,4.14,3.9437037022039294
2018-11-24 19:45:00,3.9599999999999995,3.9543999317660927
2018-11-24 20:00:00,3.2,3.953527010753751
2018-11-24 20:15:00,3.1,3.943394390642643
2018-11-24 20:30:00,3.06,3.9467552768811585
2018-11-24 20:45:00,3.06,3.9482417687401177
2018-11-24 21:00:00,3.2,3.947522100098431
2018-11-24 21:15:00,3.06,3.947723068408668
2018-11-24 21:30:00,3.1,3.9414127757400275
2018-11-24 21:45:00,3.06,3.9394738245010377
2018-11-24 22:00:00,3.06,3.9359742813557386
2018-11-24 22:15:00,3.5299999999999994,3.9337916981428864
2018-11-24 22:30:00,3.4599999999999995,3.947386811375618
2018-11-24 22:45:00,3.38,3.938275873735547
2018-11-24 23:00:00,2.92,3.9350188398361206
2018-11-24 23:15:00,2.84,3.925409410968423
2018-11-24 23:30:00,2.84,3.9252926472574474
2018-11-24 23:45:00,2.77,3.925573329254985
2018-11-25 00:00:00,2.88,3.921941304206848
2018-11-25 00:15:00,3.38,3.8862677450478076
2018-11-25 00:30:00,3.28,3.8708717761188747
2018-11-25 00:45:00,2.88,3.8745206420868636
2018-11-25 01:00:00,2.77,3.8591976504772902
2018-11-25 01:15:00,2.77,3.8507973996549847
2018-11-25 01:30:00,3.31,3.83986876539886
2018-11-25 01:45:00,3.4599999999999995,3.8414035345613957
2018-11-25 02:00:00,3.4599999999999995,3.829613767936826
2018-11-25 02:15:00,3.2,3.8158210545778277
2018-11-25 02:30:00,2.84,3.8000164126604794
2018-11-25 02:45:00,2.84,3.7836650022119285
2018-11-25 03:00:00,2.88,3.7782029305398463
2018-11-25 03:15:00,2.92,3.768498069792986
2018-11-25 03:30:00,2.84,3.758653990775347
2018-11-25 03:45:00,2.92,3.745401309579611
2018-11-25 04:00:00,2.92,3.7386020688712596
2018-11-25 04:15:00,2.88,3.727741921022534
2018-11-25 04:30:00,2.88,3.7164944320172073
2018-11-25 04:45:00,2.84,3.706456121057272
2018-11-25 05:00:00,2.88,3.6970566423237323
2018-11-25 05:15:00,2.88,3.6899452832341195
2018-11-25 05:30:00,4.18,3.6829810015112163
2018-11-25 05:45:00,4.28,3.711381528750062
2018-11-25 06:00:00,3.5299999999999994,3.6975708517432215
2018-11-25 06:15:00,3.13,3.6827008808776736
2018-11-25 06:30:00,2.88,3.694040433578193
2018-11-25 06:45:00,2.84,3.713612389266491
2018-11-25 07:00:00,2.81,3.748217672742903
2018-11-25 07:15:00,2.95,3.796862108372152
2018-11-25 07:30:00,2.84,3.8677006309106945
2018-11-25 07:45:00,2.88,3.953646019920707
2018-11-25 08:00:00,2.92,4.352354797422886
2018-11-25 08:15:00,2.88,5.6960620401427144
2018-11-25 08:30:00,2.92,8.431043703705072
2018-11-25 08:45:00,2.92,7.904232785254717
2018-11-25 09:00:00,3.4599999999999995,5.322634851522743
2018-11-25 09:15:00,4.93,4.607714787870646
2018-11-25 09:30:00,4.32,4.198754381090403
2018-11-25 09:45:00,3.49,4.123131353221834
2018-11-25 10:00:00,2.88,4.060560599602759
2018-11-25 10:15:00,2.95,4.012742491774261
2018-11-25 10:30:00,3.56,3.9869697093963623
2018-11-25 10:45:00,2.95,3.9785520562902095
2018-11-25 11:00:00,2.99,3.959729521535337
2018-11-25 11:15:00,2.95,3.953161562792957
2018-11-25 11:30:00,2.95,3.9465172585472463
2018-11-25 11:45:00,2.99,3.940706579834223
2018-11-25 12:00:00,2.99,3.93717896848917
2018-11-25 12:15:00,3.1,3.937842500731349
2018-11-25 12:30:00,3.02,3.9467120518535377
2018-11-25 12:45:00,3.17,3.959909719377756
2018-11-25 13:00:00,3.71,3.9796326819807293
2018-11-25 13:15:00,3.67,4.004255229532719
2018-11-25 13:30:00,3.64,4.018271365761757
2018-11-25 13:45:00,3.2,4.027030889540911
2018-11-25 14:00:00,3.67,4.026631759740412
2018-11-25 14:15:00,3.1,4.03303580019623
2018-11-25 14:30:00,2.95,4.024167371802032
2018-11-25 14:45:00,3.06,4.017437178865075
2018-11-25 15:00:00,2.99,4.013186530694366
2018-11-25 15:15:00,2.99,4.006364835426211
2018-11-25 15:30:00,2.95,3.9998255062475803
2018-11-25 15:45:00,2.95,3.9922830196097494
2018-11-25 16:00:00,2.95,3.9844800600782038
2018-11-25 16:15:00,3.35,3.9757160453870894
2018-11-25 16:30:00,3.56,3.9717477633059026
2018-11-25 16:45:00,3.6,3.9639745560660957
2018-11-25 17:00:00,3.42,3.9525754987820982
2018-11-25 17:15:00,2.95,3.937303591296077
2018-11-25 17:30:00,2.92,3.9169810919463637
2018-11-25 17:45:00,2.99,3.9034011355414986
2018-11-25 18:00:00,3.17,3.8901091588661076
2018-11-25 18:15:00,3.4599999999999995,3.8785192378237845
2018-11-25 18:30:00,3.02,3.8705130645260217
2018-11-25 18:45:00,3.02,3.852561766691506
2018-11-25 19:00:00,2.99,3.847712143138051
2018-11-25 19:15:00,3.02,3.845450968965888
2018-11-25 19:30:00,2.99,3.8466169219836592
2018-11-25 19:45:00,3.02,3.848143270686269
2018-11-25 20:00:00,3.1,3.8518864458054303
2018-11-25 20:15:00,3.6,3.856562607884407
2018-11-25 20:30:00,3.6,3.868627442866564
2018-11-25 20:45:00,3.6,3.8677573286741973
2018-11-25 21:00:00,3.38,3.8674620512127875
2018-11-25 21:15:00,2.99,3.8625422571599484
2018-11-25 21:30:00,2.95,3.854223965480924
2018-11-25 21:45:00,2.92,3.853411110416055
2018-11-25 22:00:00,3.13,3.8507513678073884
2018-11-25 22:15:00,3.4599999999999995,3.8524332143366338
2018-11-25 22:30:00,2.92,3.8616698975116015
2018-11-25 22:45:00,2.74,3.8401326064765455
2018-11-25 23:00:00,2.77,3.8371495182067155
2018-11-25 23:15:00,2.84,3.840489633977413
2018-11-25 23:30:00,2.88,3.839704847112298
2018-11-25 23:45:00,2.88,3.837093381807208
2018-11-26 00:00:00,4.68,3.8351723942160607
2018-11-26 00:15:00,3.2,3.6648579262942076
2018-11-26 00:30:00,3.5299999999999994,3.8000074308365583
2018-11-26 00:45:00,3.4599999999999995,3.8357607036828996
2018-11-26 01:00:00,3.49,3.802160823121667
2018-11-26 01:15:00,2.92,3.796043078303337
2018-11-26 01:30:00,2.92,3.782728647068143
2018-11-26 01:45:00,3.06,3.7793986358493568
2018-11-26 02:00:00,3.56,3.7758665335923434
2018-11-26 02:15:00,3.13,3.7784791216254234
2018-11-26 02:30:00,2.92,3.7554721796512602
2018-11-26 02:45:00,2.92,3.7471628697961568
2018-11-26 03:00:00,2.88,3.744475058987737
2018-11-26 03:15:00,2.95,3.7358491398394107
2018-11-26 03:30:00,2.95,3.7298829632997514
2018-11-26 03:45:00,3.31,3.722312408462167
2018-11-26 04:00:00,3.49,3.7236226320266725
2018-11-26 04:15:00,3.4599999999999995,3.715867949798703
2018-11-26 04:30:00,3.24,3.706859180405736
2018-11-26 04:45:00,2.88,3.6962797145545485
2018-11-26 05:00:00,2.95,3.6836344292014838
2018-11-26 05:15:00,2.84,3.682832801416516
2018-11-26 05:30:00,2.88,3.675047805532813
2018-11-26 05:45:00,2.84,3.6735343682020902
2018-11-26 06:00:00,3.17,3.673336206711829
2018-11-26 06:15:00,3.38,3.688263998068869
2018-11-26 06:30:00,2.88,3.7024378775805236
2018-11-26 06:45:00,2.88,3.711567340232432
2018-11-26 07:00:00,2.99,3.754655956402421
2018-11-26 07:15:00,3.35,3.813287057504058
2018-11-26 07:30:00,3.5299999999999994,3.8922462715953587
2018-11-26 07:45:00,5.22,3.9908077550306915
2018-11-26 08:00:00,5.58,4.35338714580983
2018-11-26 08:15:00,45.36,16.33444584943354
2018-11-26 08:30:00,88.92,78.99216036498548
2018-11-26 08:45:00,88.99,90.67936354219914
2018-11-26 09:00:00,90.61,92.75791028857232
2018-11-26 09:15:00,93.31,90.32725808084012
2018-11-26 09:30:00,92.19999999999999,88.09060428798199
2018-11-26 09:45:00,94.43,87.21746322095395
2018-11-26 10:00:00,85.43,88.12626212894918
2018-11-26 10:15:00,64.55,85.71907942712308
2018-11-26 10:30:00,70.06,72.78042974114418
2018-11-26 10:45:00,73.12,74.05763612091542
2018-11-26 11:00:00,80.75,75.64722135484219
2018-11-26 11:15:00,82.66000000000001,80.82972477555276
2018-11-26 11:30:00,79.13,82.47915590226651
2018-11-26 11:45:00,84.74,80.71060782670976
2018-11-26 12:00:00,61.34,71.62446900248527
2018-11-26 12:15:00,7.239999999999999,11.225147661864757
2018-11-26 12:30:00,6.84,6.432334144711494
2018-11-26 12:45:00,6.3,5.242635429948568
2018-11-26 13:00:00,6.01,9.758832347616552
2018-11-26 13:15:00,56.52,48.882993816137315
2018-11-26 13:30:00,93.17,76.24269831717015
2018-11-26 13:45:00,82.58,84.46602517187596
2018-11-26 14:00:00,90.65,84.23339593231678
2018-11-26 14:15:00,77.51,85.79666442215444
2018-11-26 14:30:00,88.63,78.96076889038086
2018-11-26 14:45:00,69.05,81.30462973356248
2018-11-26 15:00:00,71.6,73.67731875061989
2018-11-26 15:15:00,67.97,74.04468433082104
2018-11-26 15:30:00,64.51,71.13500450789928
2018-11-26 15:45:00,70.96,68.43446645498275
2018-11-26 16:00:00,65.34,71.85611024141312
2018-11-26 16:15:00,64.22,69.53867392420769
2018-11-26 16:30:00,61.45,68.12315194696188
2018-11-26 16:45:00,51.52,64.78830401599407
2018-11-26 17:00:00,65.34,55.271792116761205
2018-11-26 17:15:00,74.05,59.16627504169941
2018-11-26 17:30:00,50.65,56.14392272859812
2018-11-26 17:45:00,32.58,35.17188032746315
2018-11-26 18:00:00,32.72,31.90157578319311
2018-11-26 18:15:00,43.16,48.4556206703186
2018-11-26 18:30:00,61.88,53.5480588516593
2018-11-26 18:45:00,71.03,62.78384833514691
2018-11-26 19:00:00,58.43,67.17372824937105
2018-11-26 19:15:00,59.33,63.62716974675655
2018-11-26 19:30:00,60.05,62.64470191895962
2018-11-26 19:45:00,66.17,62.156710443496706
2018-11-26 20:00:00,78.98,63.739042854607106
