date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-28 15:45:00,65.66,93.82886704564095
2018-11-28 16:00:00,73.44,78.21499008655549
2018-11-28 16:15:00,100.84,80.18642858266831
2018-11-28 16:30:00,97.63,89.0155345517397
2018-11-28 16:45:00,83.3,92.27405045211316
2018-11-28 17:00:00,111.78,90.74773318588734
2018-11-28 17:15:00,83.74,92.92224173903466
2018-11-28 17:30:00,90.11,68.44723860859871
2018-11-28 17:45:00,37.91,68.41814648091793
2018-11-28 18:00:00,31.679999999999996,27.335012165158986
2018-11-28 18:15:00,35.17,54.9027918446064
2018-11-28 18:30:00,60.73,54.618804535865785
2018-11-28 18:45:00,50.43999999999999,73.20410237550736
2018-11-28 19:00:00,62.21,50.78445492208004
2018-11-28 19:15:00,50.65,67.31454079389572
2018-11-28 19:30:00,54.07,52.9185273039341
2018-11-28 19:45:00,40.86,59.53761058807373
2018-11-28 20:00:00,50.8,47.065970836877824
2018-11-28 20:15:00,49.82,52.065640249848364
2018-11-28 20:30:00,41.44,49.769284273386
2018-11-28 20:45:00,20.449999999999996,42.51997335016728
2018-11-28 21:00:00,8.859999999999998,15.396576145589352
2018-11-28 21:15:00,6.34,5.326991036124527
2018-11-28 21:30:00,5.54,4.308912521936
2018-11-28 21:45:00,5.54,4.107296397648752
2018-11-28 22:00:00,5.54,3.996086822040379
2018-11-28 22:15:00,5.18,4.020839606039226
2018-11-28 22:30:00,5.22,4.223056389801204
2018-11-28 22:45:00,5.1499999999999995,4.259676408655942
2018-11-28 23:00:00,5.11,4.294142473861575
2018-11-28 23:15:00,5.11,4.2710429068282245
2018-11-28 23:30:00,4.61,4.234973586052656
2018-11-28 23:45:00,3.92,4.188762101978064
2018-11-29 00:00:00,4.07,4.137345650941134
2018-11-29 00:15:00,3.89,4.107771872952581
2018-11-29 00:30:00,4.03,4.107066238410771
2018-11-29 00:45:00,4.0,4.096305451989174
2018-11-29 01:00:00,4.0,4.081373169720173
2018-11-29 01:15:00,4.0,4.065351841300726
2018-11-29 01:30:00,4.0,4.05157709158957
2018-11-29 01:45:00,4.1,4.039456120207906
2018-11-29 02:00:00,4.0,4.029523345679045
2018-11-29 02:15:00,3.9599999999999995,4.017382726557553
2018-11-29 02:30:00,4.03,4.000824734158814
2018-11-29 02:45:00,4.03,3.9857554790750145
2018-11-29 03:00:00,4.79,3.9713508789613843
2018-11-29 03:15:00,5.1499999999999995,3.9624701005592944
2018-11-29 03:30:00,4.18,3.9577989907562734
2018-11-29 03:45:00,4.0,3.9331242363527417
2018-11-29 04:00:00,4.0,3.8939219431206586
2018-11-29 04:15:00,4.07,3.861591867916286
2018-11-29 04:30:00,3.71,3.828930587954819
2018-11-29 04:45:00,3.35,3.7917104709893468
2018-11-29 05:00:00,3.35,3.7456067688018084
2018-11-29 05:15:00,3.38,3.7009474561735987
2018-11-29 05:30:00,3.4599999999999995,3.662172922305763
2018-11-29 05:45:00,3.38,3.6265684109181167
2018-11-29 06:00:00,3.38,3.5939509173482658
2018-11-29 06:15:00,3.35,3.564753814600408
2018-11-29 06:30:00,3.31,3.5440119763463738
2018-11-29 06:45:00,3.71,3.5386924911290407
2018-11-29 07:00:00,4.68,3.5809137999266385
2018-11-29 07:15:00,3.89,3.7398146151006224
2018-11-29 07:30:00,4.25,4.080327348597348
2018-11-29 07:45:00,5.62,4.8475244342908255
2018-11-29 08:00:00,5.69,7.5000905656442045
2018-11-29 08:15:00,41.58,23.047017570585012
2018-11-29 08:30:00,73.98,73.26347223162651
2018-11-29 08:45:00,88.06,82.00810414671899
2018-11-29 09:00:00,100.58,91.03370547771455
2018-11-29 09:15:00,82.07999999999998,95.9586550974846
2018-11-29 09:30:00,102.82,90.1396816700697
2018-11-29 09:45:00,128.41,94.69868483781815
2018-11-29 10:00:00,104.26,100.2066266846657
2018-11-29 10:15:00,104.9,101.6024739766121
2018-11-29 10:30:00,116.71,101.36300058722497
2018-11-29 10:45:00,93.01999999999998,103.07159498810769
2018-11-29 11:00:00,56.05,101.66299350619317
2018-11-29 11:15:00,55.55,87.30899698853493
2018-11-29 11:30:00,57.35,80.19764688074589
2018-11-29 11:45:00,64.58,72.58334157884121
2018-11-29 12:00:00,46.01,69.77882993221283
2018-11-29 12:15:00,9.36,10.828469337932765
2018-11-29 12:30:00,6.84,8.310018678642809
2018-11-29 12:45:00,6.19,6.778247761204838
2018-11-29 13:00:00,6.34,7.652077621854842
2018-11-29 13:15:00,40.209999999999994,41.50132673561573
2018-11-29 13:30:00,62.24,59.33830391526222
2018-11-29 13:45:00,77.36,60.65594646632671
2018-11-29 14:00:00,64.76,68.4099999666214
2018-11-29 14:15:00,57.28,63.488957440257074
2018-11-29 14:30:00,50.54,60.93762544631958
2018-11-29 14:45:00,59.51,53.776471124887465
2018-11-29 15:00:00,57.46,59.76543455183506
2018-11-29 15:15:00,59.69,58.83111828207969
2018-11-29 15:30:00,57.67,60.36591439008713
2018-11-29 15:45:00,66.2,59.62115951418877
2018-11-29 16:00:00,63.49999999999999,63.85780502140522
2018-11-29 16:15:00,50.36,63.590793359875676
2018-11-29 16:30:00,70.24,55.99155955851078
2018-11-29 16:45:00,59.22,66.0476724934578
2018-11-29 17:00:00,56.88,59.18447221696377
2018-11-29 17:15:00,59.8,57.79468765616417
2018-11-29 17:30:00,51.7,54.04467736899853
2018-11-29 17:45:00,33.59,45.35042001336813
2018-11-29 18:00:00,33.05,28.840291754305362
2018-11-29 18:15:00,43.99,38.1618419380486
2018-11-29 18:30:00,46.91,50.265018081068995
2018-11-29 18:45:00,59.83,46.96107211530209
2018-11-29 19:00:00,51.88,57.34005467474461
2018-11-29 19:15:00,39.89,53.01438132882118
2018-11-29 19:30:00,39.49,45.651585060358045
2018-11-29 19:45:00,63.49999999999999,44.51632742583752
2018-11-29 20:00:00,40.57,57.53429559886455
2018-11-29 20:15:00,39.82,46.68364153802395
2018-11-29 20:30:00,54.07,43.73280699789524
2018-11-29 20:45:00,33.41,48.602046854794025
2018-11-29 21:00:00,27.679999999999996,30.62163892894983
2018-11-29 21:15:00,5.72,23.6890091535449
2018-11-29 21:30:00,5.69,5.409017543084919
2018-11-29 21:45:00,5.65,4.649172641634941
2018-11-29 22:00:00,4.61,4.337392201498151
2018-11-29 22:15:00,4.21,4.1270182375237345
2018-11-29 22:30:00,4.14,4.240715216994285
2018-11-29 22:45:00,4.18,4.28906942743808
2018-11-29 23:00:00,4.03,4.321427009478212
2018-11-29 23:15:00,4.03,4.300502166561783
2018-11-29 23:30:00,3.9599999999999995,4.26309960629791
2018-11-29 23:45:00,4.0,4.217402893006802
2018-11-30 00:00:00,3.9599999999999995,4.17503731366247
2018-11-30 00:15:00,4.07,4.144012971110642
2018-11-30 00:30:00,4.0,4.130055778101086
2018-11-30 00:45:00,4.0,4.119937753453851
2018-11-30 01:00:00,4.0,4.097798680216074
2018-11-30 01:15:00,4.97,4.076133959554136
2018-11-30 01:30:00,5.18,4.066941624134779
2018-11-30 01:45:00,4.0,4.065202518478036
2018-11-30 02:00:00,4.0,4.045284762568772
2018-11-30 02:15:00,4.1,4.016269541755319
2018-11-30 02:30:00,4.1,3.9945986460894347
2018-11-30 02:45:00,4.07,3.975391015633941
2018-11-30 03:00:00,3.85,3.9537313472479583
2018-11-30 03:15:00,3.4599999999999995,3.926798786856234
2018-11-30 03:30:00,3.42,3.891386261954904
2018-11-30 03:45:00,3.4599999999999995,3.8533549740165474
2018-11-30 04:00:00,3.42,3.8187238677963613
2018-11-30 04:15:00,3.42,3.7845283800363543
2018-11-30 04:30:00,3.4599999999999995,3.749073191471398
2018-11-30 04:45:00,3.4599999999999995,3.7130572002753617
2018-11-30 05:00:00,3.4599999999999995,3.6758713265135885
2018-11-30 05:15:00,3.4599999999999995,3.6374566269665958
2018-11-30 05:30:00,3.92,3.598803909085691
2018-11-30 05:45:00,4.93,3.5685851238667965
2018-11-30 06:00:00,5.11,3.5557804111391307
2018-11-30 06:15:00,3.67,3.547270694337785
2018-11-30 06:30:00,3.42,3.5150820828601717
2018-11-30 06:45:00,3.31,3.476786392480135
2018-11-30 07:00:00,3.35,3.4729393650218845
2018-11-30 07:15:00,3.28,3.531126988567412
2018-11-30 07:30:00,3.74,3.730517304614186
2018-11-30 07:45:00,5.22,4.305101421773434
2018-11-30 08:00:00,5.33,5.5679509173706165
2018-11-30 08:15:00,35.57,17.45051044896245
2018-11-30 08:30:00,62.71,65.54191497027874
2018-11-30 08:45:00,63.18,74.85165630102158
2018-11-30 09:00:00,68.11,72.38738512635231
2018-11-30 09:15:00,51.48,71.43480880856514
2018-11-30 09:30:00,57.67,59.41343687236309
2018-11-30 09:45:00,59.26,60.22083997011185
2018-11-30 10:00:00,63.21999999999999,59.250578441023826
2018-11-30 10:15:00,49.21,61.07607128024101
2018-11-30 10:30:00,60.34,52.7054155677557
2018-11-30 10:45:00,73.26,59.289236211180686
2018-11-30 11:00:00,60.34,67.44808255195618
2018-11-30 11:15:00,69.62,63.61905915975571
2018-11-30 11:30:00,54.18,70.22557687222958
2018-11-30 11:45:00,49.32,61.053401156663895
2018-11-30 12:00:00,61.06,50.40543093442917
2018-11-30 12:15:00,5.65,19.540028493255377
2018-11-30 12:30:00,6.34,8.240851336717606
2018-11-30 12:45:00,6.48,6.863768759034573
2018-11-30 13:00:00,6.41,7.237997575439512
2018-11-30 13:15:00,41.76,40.630880215764044
2018-11-30 13:30:00,62.96000000000001,61.27687791764736
2018-11-30 13:45:00,50.72,61.20406227111816
2018-11-30 14:00:00,48.24,51.65297034978867
2018-11-30 14:15:00,50.29,49.94839980602264
2018-11-30 14:30:00,51.77,51.21653454363346
2018-11-30 14:45:00,52.96,52.643782292008396
2018-11-30 15:00:00,44.71000000000001,53.72186163544655
2018-11-30 15:15:00,51.19,49.21186329901219
2018-11-30 15:30:00,42.77,51.29727215886116
2018-11-30 15:45:00,41.72,46.622807644605636
2018-11-30 16:00:00,45.72,43.989534471035
2018-11-30 16:15:00,67.68,45.366960042119025
2018-11-30 16:30:00,44.75,59.779661760926246
2018-11-30 16:45:00,48.28,48.10103622555733
2018-11-30 17:00:00,66.13,47.887403543591496
2018-11-30 17:15:00,44.419999999999995,58.16574476599693
2018-11-30 17:30:00,49.43,42.389512357711794
2018-11-30 17:45:00,28.8,47.266040964722634
2018-11-30 18:00:00,28.66,23.872979362010955
2018-11-30 18:15:00,42.84,32.48123126268387
2018-11-30 18:30:00,50.54,47.68764777958393
2018-11-30 18:45:00,45.61,49.213264463543894
2018-11-30 19:00:00,63.11,45.72123012304306
2018-11-30 19:15:00,44.96,59.59771695375442
2018-11-30 19:30:00,66.46,50.32706452071667
2018-11-30 19:45:00,45.61,61.3253977304697
2018-11-30 20:00:00,38.09,54.247271389365196
2018-11-30 20:15:00,54.79,47.33445102661848
2018-11-30 20:30:00,52.63,51.133111363053324
2018-11-30 20:45:00,37.91,48.425271087288856
2018-11-30 21:00:00,9.139999999999999,31.6306166100502
2018-11-30 21:15:00,5.69,6.497954788915813
2018-11-30 21:30:00,5.58,4.637357613630593
2018-11-30 21:45:00,5.47,4.4857702485844495
2018-11-30 22:00:00,5.44,4.284088444709778
2018-11-30 22:15:00,5.22,4.209213153682649
2018-11-30 22:30:00,5.18,4.35824294436723
2018-11-30 22:45:00,5.11,4.4095774362608795
2018-11-30 23:00:00,3.92,4.3690295535326005
2018-11-30 23:15:00,3.92,4.311709237359464
2018-11-30 23:30:00,3.89,4.246358047872782
2018-11-30 23:45:00,3.8200000000000003,4.194895003624261
2018-12-01 00:00:00,3.35,4.15183277156204
2018-12-01 00:15:00,3.89,4.100888427644968
2018-12-01 00:30:00,3.85,4.033464120924473
2018-12-01 00:45:00,3.89,3.9423154490441084
2018-12-01 01:00:00,3.89,3.8958547193557025
2018-12-01 01:15:00,4.03,3.872381845265627
2018-12-01 01:30:00,3.89,3.85897310487926
2018-12-01 01:45:00,3.92,3.846331749074161
2018-12-01 02:00:00,3.92,3.832504231147468
2018-12-01 02:15:00,3.9599999999999995,3.8193054408952594
2018-12-01 02:30:00,4.03,3.8041227902844548
2018-12-01 02:45:00,4.14,3.787624863833189
2018-12-01 03:00:00,5.080000000000001,3.7709197940677406
2018-12-01 03:15:00,4.72,3.760202794037759
2018-12-01 03:30:00,3.9599999999999995,3.7460401418060063
2018-12-01 03:45:00,3.92,3.7139138417318462
2018-12-01 04:00:00,3.35,3.6758926583454015
2018-12-01 04:15:00,3.28,3.635124159567058
2018-12-01 04:30:00,3.35,3.5927703688666224
2018-12-01 04:45:00,3.24,3.560654734708369
2018-12-01 05:00:00,3.31,3.5308558497577907
2018-12-01 05:15:00,3.31,3.5046255557239054
2018-12-01 05:30:00,3.28,3.483675451427698
2018-12-01 05:45:00,3.28,3.4668715815991162
2018-12-01 06:00:00,3.2,3.458421369381249
2018-12-01 06:15:00,3.4599999999999995,3.4634102112054825
2018-12-01 06:30:00,4.03,3.498567315489054
2018-12-01 06:45:00,3.89,3.601482176706195
2018-12-01 07:00:00,3.89,3.7826124447211624
2018-12-01 07:15:00,4.46,4.075293036289513
2018-12-01 07:30:00,3.67,4.499312593601644
2018-12-01 07:45:00,3.4599999999999995,4.712772936820984
2018-12-01 08:00:00,3.4599999999999995,4.91609785310924
2018-12-01 08:15:00,3.71,5.818176111355424
2018-12-01 08:30:00,4.72,7.03056852698326
2018-12-01 08:45:00,4.46,7.273685730062424
2018-12-01 09:00:00,5.22,4.132304602265358
2018-12-01 09:15:00,28.58,3.7521724820882083
2018-12-01 09:30:00,30.560000000000002,24.827295908182858
2018-12-01 09:45:00,28.08,22.68910760551691
2018-12-01 10:00:00,28.58,19.083681106194852
2018-12-01 10:15:00,28.73,18.22725858166814
2018-12-01 10:30:00,29.56,18.98208545036614
2018-12-01 10:45:00,30.06,20.92047195717692
2018-12-01 11:00:00,29.2,22.646857105791568
2018-12-01 11:15:00,27.94,23.02496719285846
2018-12-01 11:30:00,27.94,22.472416612505913
2018-12-01 11:45:00,25.63,22.343695848435164
2018-12-01 12:00:00,3.64,20.37561767719686
2018-12-01 12:15:00,3.85,4.278117215894163
2018-12-01 12:30:00,3.71,3.1288630928844214
2018-12-01 12:45:00,3.74,3.7409137658029796
2018-12-01 13:00:00,3.71,4.476807511039079
2018-12-01 13:15:00,11.3,4.752210441567003
2018-12-01 13:30:00,27.29,5.637217059358954
2018-12-01 13:45:00,26.86,19.2145563852787
2018-12-01 14:00:00,25.31,21.964853742718695
2018-12-01 14:15:00,26.209999999999997,19.807827187106014
2018-12-01 14:30:00,26.279999999999998,21.280039068758487
2018-12-01 14:45:00,18.68,22.80527851611376
2018-12-01 15:00:00,5.18,14.87606148570776
2018-12-01 15:15:00,5.080000000000001,4.629830283820629
2018-12-01 15:30:00,4.75,4.064606349915266
2018-12-01 15:45:00,4.75,4.162184884995222
2018-12-01 16:00:00,4.72,4.0230586779117585
2018-12-01 16:15:00,4.64,3.8788285493850707
2018-12-01 16:30:00,4.72,3.718067935295403
2018-12-01 16:45:00,4.68,3.5824788827449083
2018-12-01 17:00:00,4.64,3.479085178039968
2018-12-01 17:15:00,4.79,3.450709912180901
2018-12-01 17:30:00,4.75,3.5238601316511633
2018-12-01 17:45:00,4.72,3.624332498125732
2018-12-01 18:00:00,4.68,3.7313256687670946
2018-12-01 18:15:00,5.76,3.831876626200974
2018-12-01 18:30:00,5.4,4.026683966591954
2018-12-01 18:45:00,4.79,4.127617774270475
2018-12-01 19:00:00,4.79,4.176334064491093
2018-12-01 19:15:00,4.79,4.245001231096685
2018-12-01 19:30:00,4.79,4.291697172299028
2018-12-01 19:45:00,4.9,4.26119153007865
2018-12-01 20:00:00,4.75,4.2083273212984205
2018-12-01 20:15:00,4.79,4.129387193582952
2018-12-01 20:30:00,4.75,4.043986327648163
2018-12-01 20:45:00,4.82,3.9765468640998005
2018-12-01 21:00:00,4.82,3.9340566619485617
2018-12-01 21:15:00,4.75,3.909140521027148
2018-12-01 21:30:00,4.79,3.8895416198670865
2018-12-01 21:45:00,4.79,3.871874933578074
2018-12-01 22:00:00,4.9,3.856092746220529
2018-12-01 22:15:00,5.76,3.8429383037239315
2018-12-01 22:30:00,4.61,3.8610602562129497
2018-12-01 22:45:00,3.42,3.8729892411082982
2018-12-01 23:00:00,3.42,3.8443473273515703
2018-12-01 23:15:00,3.28,3.816802880205214
2018-12-01 23:30:00,3.38,3.800117458179593
2018-12-01 23:45:00,3.31,3.7882457324117422
2018-12-02 00:00:00,4.36,3.7815626940503715
2018-12-02 00:15:00,3.35,3.7809025299921633
2018-12-02 00:30:00,3.35,3.7692087566107513
2018-12-02 00:45:00,3.38,3.754126590155065
2018-12-02 01:00:00,3.89,3.753722408078611
2018-12-02 01:15:00,4.46,3.7639364259690047
2018-12-02 01:30:00,4.43,3.7842768889665606
2018-12-02 01:45:00,4.14,3.798741555027664
2018-12-02 02:00:00,3.4599999999999995,3.799510623700917
2018-12-02 02:15:00,3.38,3.7847029642388224
2018-12-02 02:30:00,3.38,3.763835380449891
2018-12-02 02:45:00,3.38,3.7500162829831245
2018-12-02 03:00:00,4.32,3.7373103703185917
2018-12-02 03:15:00,4.64,3.737288477122784
2018-12-02 03:30:00,3.8200000000000003,3.746559964865446
2018-12-02 03:45:00,3.4599999999999995,3.731778128147125
2018-12-02 04:00:00,3.42,3.6980620452389124
2018-12-02 04:15:00,3.4599999999999995,3.669287649579346
2018-12-02 04:30:00,4.32,3.6431516646966338
2018-12-02 04:45:00,4.5,3.630967820547521
2018-12-02 05:00:00,4.54,3.6303385315090417
2018-12-02 05:15:00,4.39,3.61931839492172
2018-12-02 05:30:00,3.35,3.6055082792788746
2018-12-02 05:45:00,3.4599999999999995,3.5747881960123777
2018-12-02 06:00:00,3.35,3.5476069513708355
2018-12-02 06:15:00,3.42,3.553900964483619
2018-12-02 06:30:00,3.42,3.5915280703455212
2018-12-02 06:45:00,3.38,3.684135165885091
2018-12-02 07:00:00,3.4599999999999995,3.8449013936147094
2018-12-02 07:15:00,3.38,4.059994183331728
2018-12-02 07:30:00,3.4599999999999995,4.31115573246032
2018-12-02 07:45:00,3.4599999999999995,4.5739105708152055
2018-12-02 08:00:00,3.49,4.771856497302651
2018-12-02 08:15:00,4.57,4.841791223809123
2018-12-02 08:30:00,4.54,5.98978620737791
2018-12-02 08:45:00,5.54,5.1790261529386035
2018-12-02 09:00:00,4.75,4.4597470978647475
2018-12-02 09:15:00,3.74,3.8871451569721103
2018-12-02 09:30:00,3.71,3.4237689313292505
2018-12-02 09:45:00,3.6,3.14265917442739
2018-12-02 10:00:00,3.56,2.980390175282955
2018-12-02 10:15:00,3.6,2.9264386044442654
2018-12-02 10:30:00,3.64,2.949195178076625
2018-12-02 10:45:00,3.64,3.0050845774263144
2018-12-02 11:00:00,3.64,3.061049199551344
2018-12-02 11:15:00,3.64,3.1068071015179157
2018-12-02 11:30:00,3.56,3.1377966395020485
2018-12-02 11:45:00,3.64,3.1441243344545367
2018-12-02 12:00:00,4.03,3.1597414807975293
2018-12-02 12:15:00,4.86,3.2141449496522547
2018-12-02 12:30:00,4.75,3.330434308052063
2018-12-02 12:45:00,5.359999999999999,3.335180079266429
2018-12-02 13:00:00,4.9,3.4172060248628258
2018-12-02 13:15:00,3.78,3.3850050633773208
2018-12-02 13:30:00,3.64,3.2497376723960043
2018-12-02 13:45:00,3.6,3.2181514044851065
2018-12-02 14:00:00,3.6,3.2181283885613086
2018-12-02 14:15:00,3.6,3.218533132001758
2018-12-02 14:30:00,3.56,3.2168894582241774
2018-12-02 14:45:00,3.56,3.213417983278632
2018-12-02 15:00:00,3.64,3.2186577548086643
2018-12-02 15:15:00,3.6,3.239453484006226
2018-12-02 15:30:00,3.56,3.2537738795205953
2018-12-02 15:45:00,3.85,3.244475446306169
2018-12-02 16:00:00,4.68,3.274449476823211
2018-12-02 16:15:00,4.72,3.380015098825097
2018-12-02 16:30:00,4.72,3.4209710931777955
2018-12-02 16:45:00,3.89,3.450623462125659
2018-12-02 17:00:00,3.5299999999999994,3.4012655328586696
2018-12-02 17:15:00,3.6,3.38604358676821
2018-12-02 17:30:00,3.6,3.429049682430923
2018-12-02 17:45:00,3.74,3.4811835566535594
2018-12-02 18:00:00,4.72,3.5515780402719974
2018-12-02 18:15:00,3.89,3.711075024008751
2018-12-02 18:30:00,3.5299999999999994,3.7301221043616533
2018-12-02 18:45:00,3.5299999999999994,3.7458700485154988
2018-12-02 19:00:00,3.56,3.797558199726045
2018-12-02 19:15:00,3.67,3.856936476305127
2018-12-02 19:30:00,3.56,3.9189076931774616
2018-12-02 19:45:00,4.39,3.9624094732478263
2018-12-02 20:00:00,4.72,3.991594225987792
2018-12-02 20:15:00,4.68,3.9825961225107314
2018-12-02 20:30:00,4.75,3.962691839337349
2018-12-02 20:45:00,3.71,3.935620060674846
2018-12-02 21:00:00,3.5299999999999994,3.8938641226291657
2018-12-02 21:15:00,3.6,3.8455789599567654
2018-12-02 21:30:00,3.6,3.814630401544273
2018-12-02 21:45:00,3.6,3.7959594350680708
2018-12-02 22:00:00,3.56,3.783124970048666
2018-12-02 22:15:00,4.07,3.774057257436216
2018-12-02 22:30:00,4.32,3.7849651212245226
2018-12-02 22:45:00,3.35,3.808563740849495
2018-12-02 23:00:00,3.31,3.80535554561764
2018-12-02 23:15:00,3.31,3.7914034048840404
2018-12-02 23:30:00,3.28,3.786771590560675
2018-12-02 23:45:00,3.35,3.78323162920773
2018-12-03 00:00:00,4.57,3.7813729530200364
2018-12-03 00:15:00,4.43,3.8210316351801157
2018-12-03 00:30:00,4.36,3.856414969153702
2018-12-03 00:45:00,4.21,3.918828540854156
2018-12-03 01:00:00,3.35,3.952781519368291
2018-12-03 01:15:00,3.38,3.9481446527689696
2018-12-03 01:30:00,3.35,3.93172924682498
2018-12-03 01:45:00,3.42,3.926461968459189
2018-12-03 02:00:00,3.49,3.9240104918926955
2018-12-03 02:15:00,3.42,3.9221888657286765
2018-12-03 02:30:00,3.38,3.918216092735529
2018-12-03 02:45:00,4.36,3.910659010633826
2018-12-03 03:00:00,4.14,3.91187941595912
2018-12-03 03:15:00,3.42,3.9140861378237606
2018-12-03 03:30:00,3.38,3.892172171548009
2018-12-03 03:45:00,3.35,3.8636908078938723
2018-12-03 04:00:00,3.35,3.8409078501537444
2018-12-03 04:15:00,4.1,3.8159883410483597
2018-12-03 04:30:00,4.43,3.7970990039780737
2018-12-03 04:45:00,4.5,3.7853170964494347
2018-12-03 05:00:00,3.78,3.764185671582818
2018-12-03 05:15:00,3.31,3.727820511981845
2018-12-03 05:30:00,3.38,3.678553523682058
2018-12-03 05:45:00,3.31,3.6354329097643494
2018-12-03 06:00:00,3.31,3.5960869073495267
2018-12-03 06:15:00,3.35,3.569371033459902
2018-12-03 06:30:00,3.31,3.5500107119977473
2018-12-03 06:45:00,3.24,3.5492040319368243
2018-12-03 07:00:00,3.24,3.582079191580415
2018-12-03 07:15:00,4.21,3.6878042409569027
2018-12-03 07:30:00,5.76,4.005032157301903
2018-12-03 07:45:00,5.98,4.750737983807921
2018-12-03 08:00:00,5.58,5.854879212081432
2018-12-03 08:15:00,34.99,16.66853826291859
2018-12-03 08:30:00,56.84,63.86206240594387
2018-12-03 08:45:00,61.06,68.8501183205843
2018-12-03 09:00:00,57.88999999999999,67.9096045923233
2018-12-03 09:15:00,70.49,62.95649695456028
2018-12-03 09:30:00,50.11,68.88613543450832
2018-12-03 09:45:00,66.38,56.55760308384895
2018-12-03 10:00:00,56.88,64.48859851539135
2018-12-03 10:15:00,47.089999999999996,59.37029717206955
2018-12-03 10:30:00,55.8,50.85427063941955
2018-12-03 10:45:00,66.89,56.31809376716614
2018-12-03 11:00:00,62.89,63.74886447906494
2018-12-03 11:15:00,63.790000000000006,63.86638266324997
2018-12-03 11:30:00,58.1,66.00919435977936
2018-12-03 11:45:00,54.5,62.28461161613464
2018-12-03 12:00:00,35.35,53.86023561477661
2018-12-03 12:15:00,6.34,11.13599183216691
2018-12-03 12:30:00,5.76,7.877450109049677
2018-12-03 12:45:00,6.3,6.341270800158381
2018-12-03 13:00:00,6.19,8.280090679973364
2018-12-03 13:15:00,35.35,36.60820196345448
2018-12-03 13:30:00,51.95,51.69998121619224
2018-12-03 13:45:00,48.46,53.00742939710617
2018-12-03 14:00:00,65.02,47.500129750669004
2018-12-03 14:15:00,69.91,58.177564846277235
2018-12-03 14:30:00,55.12,62.01777060925961
2018-12-03 14:45:00,56.84,56.052698833942415
2018-12-03 15:00:00,54.22,56.865392225980756
2018-12-03 15:15:00,49.97,55.608260222673415
2018-12-03 15:30:00,48.17,52.86950450897217
2018-12-03 15:45:00,49.86,50.37700346171856
2018-12-03 16:00:00,58.75,51.61700712680817
2018-12-03 16:15:00,65.7,57.07581839680672
2018-12-03 16:30:00,51.88,61.81420655190944
2018-12-03 16:45:00,57.199999999999996,53.63798936367035
2018-12-03 17:00:00,76.03,56.12024214982986
2018-12-03 17:15:00,72.18,64.79495954751968
2018-12-03 17:30:00,61.42,60.62343226373196
2018-12-03 17:45:00,36.61,47.716353688836094
2018-12-03 18:00:00,29.56,24.863816004246473
2018-12-03 18:15:00,34.13,35.10010208159685
2018-12-03 18:30:00,42.26,48.771583272218706
2018-12-03 18:45:00,56.81,47.105095661878586
2018-12-03 19:00:00,43.019999999999996,55.33866179585457
2018-12-03 19:15:00,47.74,44.047036107778545
2018-12-03 19:30:00,39.17,49.322716969847676
2018-12-03 19:45:00,43.67,42.30355630278587
2018-12-03 20:00:00,50.43999999999999,44.69065564632416
2018-12-03 20:15:00,46.22,47.74678410828113
2018-12-03 20:30:00,45.36,45.52544432520866
2018-12-03 20:45:00,50.11,43.11138603717089
2018-12-03 21:00:00,25.45,43.028919420838356
2018-12-03 21:15:00,8.6,15.454535855352878
2018-12-03 21:30:00,6.19,5.39294849872589
2018-12-03 21:45:00,5.62,4.459228958897293
2018-12-03 22:00:00,4.93,4.190372655279934
2018-12-03 22:15:00,4.72,3.8796324226260186
2018-12-03 22:30:00,4.75,4.004778982140124
2018-12-03 22:45:00,4.68,4.0910471554473045
2018-12-03 23:00:00,4.68,4.228118770308793
2018-12-03 23:15:00,4.61,4.232710166424513
2018-12-03 23:30:00,4.57,4.211389000527561
2018-12-03 23:45:00,4.61,4.171764000207186
2018-12-04 00:00:00,3.89,4.133904489651322
2018-12-04 00:15:00,4.61,4.08649842299521
2018-12-04 00:30:00,4.57,4.052755955979228
2018-12-04 00:45:00,4.61,4.043472118228674
2018-12-04 01:00:00,4.64,4.036662211604416
2018-12-04 01:15:00,5.04,4.035688806436956
2018-12-04 01:30:00,5.8,4.0350578333064915
2018-12-04 01:45:00,4.68,4.038345742225647
2018-12-04 02:00:00,3.6,4.029253890961408
2018-12-04 02:15:00,3.56,3.9931132769584656
2018-12-04 02:30:00,3.64,3.958909368738532
2018-12-04 02:45:00,3.67,3.944931966625154
2018-12-04 03:00:00,3.64,3.933050136305392
2018-12-04 03:15:00,3.64,3.92080005120486
2018-12-04 03:30:00,3.71,3.907401415370405
2018-12-04 03:45:00,3.67,3.89348520193249
2018-12-04 04:00:00,3.71,3.876569620668888
2018-12-04 04:15:00,3.67,3.856308871358633
2018-12-04 04:30:00,3.6,3.8331430633738637
2018-12-04 04:45:00,4.36,3.805703591294587
2018-12-04 05:00:00,4.64,3.785394564680755
2018-12-04 05:15:00,4.72,3.774766260161996
2018-12-04 05:30:00,5.44,3.7540087037160994
2018-12-04 05:45:00,4.43,3.73748495452106
2018-12-04 06:00:00,3.64,3.7118412858620284
2018-12-04 06:15:00,3.56,3.626517326794565
2018-12-04 06:30:00,3.67,3.6275816729292276
2018-12-04 06:45:00,3.64,3.638980730213225
2018-12-04 07:00:00,3.56,3.697284556105733
2018-12-04 07:15:00,3.56,3.857411951608956
