date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-22 02:00:00,4.68,3.441689915508032
2018-11-22 02:15:00,4.32,3.4299282170832157
2018-11-22 02:30:00,3.71,3.4176590456068516
2018-11-22 02:45:00,3.4599999999999995,3.392747956961393
2018-11-22 03:00:00,3.17,3.3649132846295835
2018-11-22 03:15:00,3.2,3.3328257186710837
2018-11-22 03:30:00,3.17,3.2979380691051485
2018-11-22 03:45:00,3.2,3.258319243788719
2018-11-22 04:00:00,3.2,3.214853952378035
2018-11-22 04:15:00,3.24,3.1660871393978596
2018-11-22 04:30:00,3.2,3.112398286908865
2018-11-22 04:45:00,3.2,3.0538906858861448
2018-11-22 05:00:00,3.42,2.9926683285832407
2018-11-22 05:15:00,3.78,2.9359323923289775
2018-11-22 05:30:00,4.39,2.8905741815268993
2018-11-22 05:45:00,3.49,2.8686877220869067
2018-11-22 06:00:00,3.1,2.8259589402377605
2018-11-22 06:15:00,3.17,2.7862862239778043
2018-11-22 06:30:00,3.13,2.768008212298155
2018-11-22 06:45:00,3.17,2.774868080317974
2018-11-22 07:00:00,3.1,2.831761198490858
2018-11-22 07:15:00,3.06,2.980491220802069
2018-11-22 07:30:00,3.17,3.322456202954054
2018-11-22 07:45:00,4.79,4.039380897432566
2018-11-22 08:00:00,6.3,7.8119175989925855
2018-11-22 08:15:00,41.51,31.28316373348236
2018-11-22 08:30:00,101.47999999999999,71.71381120502949
2018-11-22 08:45:00,120.67,98.47543401479722
2018-11-22 09:00:00,124.49000000000001,105.20232613146305
2018-11-22 09:15:00,139.61,110.14108979642393
2018-11-22 09:30:00,120.81999999999998,113.49234302878381
2018-11-22 09:45:00,157.18,116.22614077568055
2018-11-22 10:00:00,136.4,116.27154389560224
2018-11-22 10:15:00,139.57,120.72072630226613
2018-11-22 10:30:00,103.5,122.01749509453774
2018-11-22 10:45:00,113.87,123.10152040541173
2018-11-22 11:00:00,133.13,118.70104642987252
2018-11-22 11:15:00,134.6,116.26515781879426
2018-11-22 11:30:00,96.62,119.44422050476075
2018-11-22 11:45:00,70.63,117.79468159615995
2018-11-22 12:00:00,55.69,105.41294990241528
2018-11-22 12:15:00,5.22,8.992709712609647
2018-11-22 12:30:00,6.44,5.562487161606549
2018-11-22 12:45:00,6.62,4.965820107609033
2018-11-22 13:00:00,6.55,4.925224508941173
2018-11-22 13:15:00,41.87,52.14599164664745
2018-11-22 13:30:00,75.34999999999998,80.38340896308424
2018-11-22 13:45:00,93.67,83.87272181093694
2018-11-22 14:00:00,83.63,91.82237249076367
2018-11-22 14:15:00,87.77,90.14162174403668
2018-11-22 14:30:00,89.06,89.17995582044125
2018-11-22 14:45:00,85.54,88.79725826680661
2018-11-22 15:00:00,70.52,89.349712292552
2018-11-22 15:15:00,79.34,80.63342701375485
2018-11-22 15:30:00,80.24,83.277469394207
2018-11-22 15:45:00,80.57,84.55112795352936
2018-11-22 16:00:00,79.6,83.35608729898931
2018-11-22 16:15:00,81.07,81.16945328354836
2018-11-22 16:30:00,97.96,80.06094352066518
2018-11-22 16:45:00,95.04000000000002,88.82155410051347
2018-11-22 17:00:00,84.67,88.80410241663456
2018-11-22 17:15:00,58.07,85.38182990252973
2018-11-22 17:30:00,46.12,38.706906168162824
2018-11-22 17:45:00,32.94,37.70630852878094
2018-11-22 18:00:00,32.87,48.04881590127945
2018-11-22 18:15:00,45.67999999999999,51.916991063952445
2018-11-22 18:30:00,70.16,56.610748535990716
2018-11-22 18:45:00,67.79,70.22446312606334
2018-11-22 19:00:00,82.37,68.22003439068794
2018-11-22 19:15:00,67.21,78.16785347461702
2018-11-22 19:30:00,71.71,72.97366470098495
2018-11-22 19:45:00,75.53,75.09574634790421
2018-11-22 20:00:00,71.78,77.46137913227082
2018-11-22 20:15:00,72.86,77.4101557904482
2018-11-22 20:30:00,74.88,73.33769802451134
2018-11-22 20:45:00,68.98,63.07401064783335
2018-11-22 21:00:00,43.6,39.95111781775951
2018-11-22 21:15:00,18.65,15.857151726260781
2018-11-22 21:30:00,4.97,5.388850541561841
2018-11-22 21:45:00,4.07,4.743989265859127
2018-11-22 22:00:00,4.07,4.271385900229216
2018-11-22 22:15:00,3.74,3.996259160786867
2018-11-22 22:30:00,3.8200000000000003,3.8282878261804583
2018-11-22 22:45:00,3.78,3.725627824217081
2018-11-22 23:00:00,3.74,3.6555763339996337
2018-11-22 23:15:00,3.71,3.6053836564719677
2018-11-22 23:30:00,3.67,3.570686870664358
2018-11-22 23:45:00,3.74,3.545239118039608
2018-11-23 00:00:00,3.5299999999999994,3.525694669187069
2018-11-23 00:15:00,3.78,3.5423312525451185
2018-11-23 00:30:00,4.64,3.5599378728866578
2018-11-23 00:45:00,4.18,3.569267742484808
2018-11-23 01:00:00,3.67,3.5614288556575775
2018-11-23 01:15:00,3.67,3.5376988768577577
2018-11-23 01:30:00,3.6,3.509603731632233
2018-11-23 01:45:00,3.64,3.4832218693196775
2018-11-23 02:00:00,3.67,3.460601145774126
2018-11-23 02:15:00,3.2,3.442691388875246
2018-11-23 02:30:00,3.06,3.4211889024078848
2018-11-23 02:45:00,3.02,3.398970115482807
2018-11-23 03:00:00,3.02,3.3792056119441987
2018-11-23 03:15:00,3.06,3.359784663170576
2018-11-23 03:30:00,3.02,3.3391668863594535
2018-11-23 03:45:00,3.2,3.315068652778864
2018-11-23 04:00:00,3.67,3.289971191287041
2018-11-23 04:15:00,3.42,3.2685517866909506
2018-11-23 04:30:00,3.06,3.2358220203220847
2018-11-23 04:45:00,3.56,3.185874097496271
2018-11-23 05:00:00,3.56,3.1404103502631187
2018-11-23 05:15:00,2.95,3.090630836635828
2018-11-23 05:30:00,2.99,3.0189109726250174
2018-11-23 05:45:00,2.99,2.9485653276741504
2018-11-23 06:00:00,2.95,2.8848437778651714
2018-11-23 06:15:00,2.99,2.829753760844469
2018-11-23 06:30:00,2.92,2.7931483374536037
2018-11-23 06:45:00,2.92,2.779680092483759
2018-11-23 07:00:00,2.99,2.8086509655416014
2018-11-23 07:15:00,3.02,2.9194776909053326
2018-11-23 07:30:00,3.5299999999999994,3.198349850922823
2018-11-23 07:45:00,6.12,3.8232153411209584
2018-11-23 08:00:00,6.59,7.232470946907997
2018-11-23 08:15:00,42.23,30.775286499857902
2018-11-23 08:30:00,82.39999999999999,70.57439498603344
2018-11-23 08:45:00,90.9,87.31405375540257
2018-11-23 09:00:00,99.25,95.84049022197725
2018-11-23 09:15:00,93.06000000000002,96.20208048939706
2018-11-23 09:30:00,73.69,93.96789669811726
2018-11-23 09:45:00,63.35999999999999,82.48645812511445
2018-11-23 10:00:00,75.67000000000002,69.03831447720528
2018-11-23 10:15:00,70.96,76.25227294147015
2018-11-23 10:30:00,100.69,71.91372864186764
2018-11-23 10:45:00,83.66,92.20896815598012
2018-11-23 11:00:00,65.77,86.3341098201275
2018-11-23 11:15:00,73.66,72.7867529451847
2018-11-23 11:30:00,67.03,70.91281214773655
2018-11-23 11:45:00,66.89,69.6220881229639
2018-11-23 12:00:00,66.42,68.16810148477555
2018-11-23 12:15:00,24.8,8.236382879316807
2018-11-23 12:30:00,10.119999999999997,6.218876608312129
2018-11-23 12:45:00,6.52,5.275589741915464
2018-11-23 13:00:00,6.7,5.554825665801763
2018-11-23 13:15:00,57.17,41.61565637230873
2018-11-23 13:30:00,80.35,87.14765648543836
2018-11-23 13:45:00,92.52,84.81496903121472
2018-11-23 14:00:00,85.9,90.78017553389073
2018-11-23 14:15:00,80.64,88.6819945204258
2018-11-23 14:30:00,87.95,87.19370629668236
2018-11-23 14:45:00,72.54,86.63445303022863
2018-11-23 15:00:00,74.3,78.35172937393189
2018-11-23 15:15:00,78.23,77.13135997593403
2018-11-23 15:30:00,110.48000000000002,77.37602485954763
2018-11-23 15:45:00,80.32,92.2723708510399
2018-11-23 16:00:00,89.38999999999999,88.86872663974762
2018-11-23 16:15:00,86.03999999999999,89.755394333601
2018-11-23 16:30:00,76.0,86.039622759223
2018-11-23 16:45:00,104.28999999999999,78.22141209065914
2018-11-23 17:00:00,86.11,87.77077051997186
2018-11-23 17:15:00,86.98,84.91407447636128
2018-11-23 17:30:00,52.699999999999996,63.22323017954826
2018-11-23 17:45:00,34.13,21.757095173597335
2018-11-23 18:00:00,34.27,50.99062819927931
2018-11-23 18:15:00,54.61,60.86082186996937
2018-11-23 18:30:00,63.9,73.31405786395072
2018-11-23 18:45:00,56.02,66.52590072631835
2018-11-23 19:00:00,68.8,61.965851176083085
2018-11-23 19:15:00,65.23,67.09107301473618
2018-11-23 19:30:00,69.48,66.15887645542621
2018-11-23 19:45:00,66.17,68.72421111285686
2018-11-23 20:00:00,72.94,68.81221502363682
2018-11-23 20:15:00,59.580000000000005,71.79651583969593
2018-11-23 20:30:00,53.39,66.20941717863083
2018-11-23 20:45:00,45.67999999999999,51.02915573298931
2018-11-23 21:00:00,23.36,27.457930670976637
2018-11-23 21:15:00,7.519999999999999,6.809575240314007
2018-11-23 21:30:00,5.290000000000001,4.895878644734621
2018-11-23 21:45:00,5.22,4.390159294307232
2018-11-23 22:00:00,5.26,4.164993950426578
2018-11-23 22:15:00,4.93,3.998587698638439
2018-11-23 22:30:00,4.86,3.8937002043426037
2018-11-23 22:45:00,4.86,3.8149093994498253
2018-11-23 23:00:00,4.75,3.7480105294287207
2018-11-23 23:15:00,4.68,3.6993470074236394
2018-11-23 23:30:00,4.61,3.666464550048113
2018-11-23 23:45:00,3.92,3.6445444087684153
2018-11-24 00:00:00,3.02,3.6215172576904298
2018-11-24 00:15:00,3.49,3.66211510181427
2018-11-24 00:30:00,3.56,3.677420129776001
2018-11-24 00:45:00,3.56,3.6345162023603916
2018-11-24 01:00:00,3.56,3.5866902354359627
2018-11-24 01:15:00,3.6,3.5469074918329717
2018-11-24 01:30:00,3.56,3.504746810346842
2018-11-24 01:45:00,3.49,3.4624783469736578
2018-11-24 02:00:00,3.56,3.424970250278711
2018-11-24 02:15:00,3.6,3.395810758918524
2018-11-24 02:30:00,3.6,3.3760866735875608
2018-11-24 02:45:00,3.56,3.3601731270551682
2018-11-24 03:00:00,3.56,3.346121063530445
2018-11-24 03:15:00,3.64,3.334693938046694
2018-11-24 03:30:00,3.56,3.3236642582714557
2018-11-24 03:45:00,3.89,3.306041919738054
2018-11-24 04:00:00,4.79,3.2889674724638462
2018-11-24 04:15:00,4.25,3.284451860487461
2018-11-24 04:30:00,3.64,3.263227810561657
2018-11-24 04:45:00,3.6,3.216690735369921
2018-11-24 05:00:00,3.13,3.1627324281632903
2018-11-24 05:15:00,3.02,3.097084277123213
2018-11-24 05:30:00,3.02,3.0296756885945797
2018-11-24 05:45:00,3.1,2.9731171433627606
2018-11-24 06:00:00,3.02,2.9376928298175335
2018-11-24 06:15:00,3.06,2.92647453173995
2018-11-24 06:30:00,3.02,2.9537725400924684
2018-11-24 06:45:00,3.02,3.035998892635107
2018-11-24 07:00:00,3.1,3.199239051491022
2018-11-24 07:15:00,3.64,3.472376316934824
2018-11-24 07:30:00,3.71,3.8815837238729
2018-11-24 07:45:00,3.5299999999999994,4.40521283119917
2018-11-24 08:00:00,3.35,4.911046699881553
2018-11-24 08:15:00,3.92,5.2326790781319135
2018-11-24 08:30:00,3.13,5.2682336281239985
2018-11-24 08:45:00,3.2,5.074428322464227
2018-11-24 09:00:00,3.24,4.5830731539428236
2018-11-24 09:15:00,3.38,4.090521157383919
2018-11-24 09:30:00,3.42,3.7538307513296605
2018-11-24 09:45:00,3.38,3.5937858763337136
2018-11-24 10:00:00,3.4599999999999995,3.5595471635460854
2018-11-24 10:15:00,3.42,3.581694095879793
2018-11-24 10:30:00,3.74,3.6247170324623585
2018-11-24 10:45:00,3.85,3.6533600689470767
2018-11-24 11:00:00,3.92,3.6851489892601967
2018-11-24 11:15:00,3.78,3.7103924053907393
2018-11-24 11:30:00,3.24,3.7285424260795117
2018-11-24 11:45:00,3.28,3.737551195472479
2018-11-24 12:00:00,3.78,3.719073338210583
2018-11-24 12:15:00,4.18,3.7164596274495127
2018-11-24 12:30:00,3.4599999999999995,3.7633065755665305
2018-11-24 12:45:00,3.35,3.8390413148701192
2018-11-24 13:00:00,3.4599999999999995,3.855787925571203
2018-11-24 13:15:00,3.89,3.8388796420395375
2018-11-24 13:30:00,5.72,3.8231883956491948
2018-11-24 13:45:00,5.83,3.8245468965172766
2018-11-24 14:00:00,5.26,3.923254895955324
2018-11-24 14:15:00,4.57,4.00575294867158
2018-11-24 14:30:00,4.57,3.991593103259802
2018-11-24 14:45:00,4.64,3.8909382934868337
2018-11-24 15:00:00,4.61,3.7834640339016916
2018-11-24 15:15:00,4.57,3.7043633560836318
2018-11-24 15:30:00,4.54,3.646935819387436
2018-11-24 15:45:00,5.33,3.6038477645814417
2018-11-24 16:00:00,5.44,3.5692497788369657
2018-11-24 16:15:00,4.61,3.5887336003780366
2018-11-24 16:30:00,4.61,3.615685808509588
2018-11-24 16:45:00,5.69,3.5789658668637276
2018-11-24 17:00:00,5.83,3.5384870319068433
2018-11-24 17:15:00,5.9,3.5679878325760366
2018-11-24 17:30:00,4.79,3.6070902030169965
2018-11-24 17:45:00,3.85,3.628848671466112
2018-11-24 18:00:00,3.67,3.587161781191826
2018-11-24 18:15:00,3.6,3.504688428491354
2018-11-24 18:30:00,3.71,3.4378659039735795
2018-11-24 18:45:00,3.71,3.3973444053530693
2018-11-24 19:00:00,3.74,3.379656948596239
2018-11-24 19:15:00,3.67,3.3750627456605433
2018-11-24 19:30:00,4.14,3.3762191554903986
2018-11-24 19:45:00,3.9599999999999995,3.3844352789223193
2018-11-24 20:00:00,3.2,3.3982717786729335
2018-11-24 20:15:00,3.1,3.3953145131468774
2018-11-24 20:30:00,3.06,3.3776607382297517
2018-11-24 20:45:00,3.06,3.3621311646699907
2018-11-24 21:00:00,3.2,3.3505176663398744
2018-11-24 21:15:00,3.06,3.3436847437918185
2018-11-24 21:30:00,3.1,3.338634713292122
2018-11-24 21:45:00,3.06,3.335268774777651
2018-11-24 22:00:00,3.06,3.3336969555914404
2018-11-24 22:15:00,3.5299999999999994,3.333328700810671
2018-11-24 22:30:00,3.4599999999999995,3.3487886652350425
2018-11-24 22:45:00,3.38,3.3612621732056143
2018-11-24 23:00:00,2.92,3.3663009764254093
2018-11-24 23:15:00,2.84,3.363229192644358
2018-11-24 23:30:00,2.84,3.3578603073954585
2018-11-24 23:45:00,2.77,3.3544898779690264
2018-11-25 00:00:00,2.88,3.350775893777609
2018-11-25 00:15:00,3.38,3.3022650627791883
2018-11-25 00:30:00,3.28,3.2666476400196554
2018-11-25 00:45:00,2.88,3.2501143476367
2018-11-25 01:00:00,2.77,3.239320440739393
2018-11-25 01:15:00,2.77,3.23362596437335
2018-11-25 01:30:00,3.31,3.2336282098293303
2018-11-25 01:45:00,3.4599999999999995,3.2443457712233066
2018-11-25 02:00:00,3.4599999999999995,3.2574592341482638
2018-11-25 02:15:00,3.2,3.2653295573592187
2018-11-25 02:30:00,2.84,3.2654934756457807
2018-11-25 02:45:00,2.84,3.256192796975374
2018-11-25 03:00:00,2.88,3.2450059352815153
2018-11-25 03:15:00,2.92,3.2317936722934246
2018-11-25 03:30:00,2.84,3.2148741614818572
2018-11-25 03:45:00,2.92,3.1909420916438105
2018-11-25 04:00:00,2.92,3.1639831471443176
2018-11-25 04:15:00,2.88,3.132926245480776
2018-11-25 04:30:00,2.88,3.0957167944312096
2018-11-25 04:45:00,2.84,3.053109267205
2018-11-25 05:00:00,2.88,3.0075354926288127
2018-11-25 05:15:00,2.88,2.9629317550361156
2018-11-25 05:30:00,4.18,2.922376574575901
2018-11-25 05:45:00,4.28,2.925583085715771
2018-11-25 06:00:00,3.5299999999999994,2.948174618333578
2018-11-25 06:15:00,3.13,2.97109847843647
2018-11-25 06:30:00,2.88,3.001908379942179
2018-11-25 06:45:00,2.84,3.060541726499796
2018-11-25 07:00:00,2.81,3.1741168899834156
2018-11-25 07:15:00,2.95,3.364872866421938
2018-11-25 07:30:00,2.84,3.6539483784139155
2018-11-25 07:45:00,2.88,4.038159369379282
2018-11-25 08:00:00,2.92,4.453986380547285
2018-11-25 08:15:00,2.88,4.808220534175634
2018-11-25 08:30:00,2.92,4.9893232953548425
2018-11-25 08:45:00,2.92,4.924777663201093
2018-11-25 09:00:00,3.4599999999999995,4.643592683523893
2018-11-25 09:15:00,4.93,4.249766650050878
2018-11-25 09:30:00,4.32,3.9393368516862393
2018-11-25 09:45:00,3.49,3.8607144559919835
2018-11-25 10:00:00,2.88,3.7934630493819714
2018-11-25 10:15:00,2.95,3.6880501183867453
2018-11-25 10:30:00,3.56,3.5903480832278727
2018-11-25 10:45:00,2.95,3.551110985428095
2018-11-25 11:00:00,2.99,3.5980859245359897
2018-11-25 11:15:00,2.95,3.610256295949221
2018-11-25 11:30:00,2.95,3.6103012050688266
2018-11-25 11:45:00,2.99,3.615218753665686
2018-11-25 12:00:00,2.99,3.623488768041134
2018-11-25 12:15:00,3.1,3.640071460455656
2018-11-25 12:30:00,3.02,3.659822491258383
2018-11-25 12:45:00,3.17,3.6846572344005106
2018-11-25 13:00:00,3.71,3.6993761983513833
2018-11-25 13:15:00,3.67,3.7109649966657163
2018-11-25 13:30:00,3.64,3.743865417689085
2018-11-25 13:45:00,3.2,3.7572842626273633
2018-11-25 14:00:00,3.67,3.741321316063404
2018-11-25 14:15:00,3.1,3.678567557781935
2018-11-25 14:30:00,2.95,3.6387735868990423
2018-11-25 14:45:00,3.06,3.570817107111216
2018-11-25 15:00:00,2.99,3.488195554316044
2018-11-25 15:15:00,2.99,3.4311946542561054
2018-11-25 15:30:00,2.95,3.3858027616143227
2018-11-25 15:45:00,2.95,3.3486292378604414
2018-11-25 16:00:00,2.95,3.317844036370516
2018-11-25 16:15:00,3.35,3.292582656592131
2018-11-25 16:30:00,3.56,3.2727148620784283
2018-11-25 16:45:00,3.6,3.27899315699935
2018-11-25 17:00:00,3.42,3.2959014405310154
2018-11-25 17:15:00,2.95,3.303217136114836
2018-11-25 17:30:00,2.92,3.2896994911134243
2018-11-25 17:45:00,2.99,3.2500986294448375
2018-11-25 18:00:00,3.17,3.215074007064104
2018-11-25 18:15:00,3.4599999999999995,3.1968004862964152
2018-11-25 18:30:00,3.02,3.195170285254717
2018-11-25 18:45:00,3.02,3.2011813709139822
2018-11-25 19:00:00,2.99,3.192960756570101
2018-11-25 19:15:00,3.02,3.183758877962828
2018-11-25 19:30:00,2.99,3.1779274287819863
2018-11-25 19:45:00,3.02,3.1731984984874724
2018-11-25 20:00:00,3.1,3.1694732870161535
2018-11-25 20:15:00,3.6,3.1687996502220632
2018-11-25 20:30:00,3.6,3.17772982865572
2018-11-25 20:45:00,3.6,3.1920715560019017
2018-11-25 21:00:00,3.38,3.2039500181376934
2018-11-25 21:15:00,2.99,3.2106190223991873
2018-11-25 21:30:00,2.95,3.2094738398492337
2018-11-25 21:45:00,2.92,3.2057733283936978
2018-11-25 22:00:00,3.13,3.203429072350264
2018-11-25 22:15:00,3.4599999999999995,3.2051535825431348
2018-11-25 22:30:00,2.92,3.2202363103628158
2018-11-25 22:45:00,2.74,3.2229937303066256
2018-11-25 23:00:00,2.77,3.2169736628234387
2018-11-25 23:15:00,2.84,3.2162416441738606
2018-11-25 23:30:00,2.88,3.21877451851964
2018-11-25 23:45:00,2.88,3.220687647014856
2018-11-26 00:00:00,4.68,3.2232429759204386
2018-11-26 00:15:00,3.2,3.126412177681923
2018-11-26 00:30:00,3.5299999999999994,3.036198738217354
2018-11-26 00:45:00,3.4599999999999995,3.0587251526117325
2018-11-26 01:00:00,3.49,3.059868089705706
2018-11-26 01:15:00,2.92,3.0603890354931353
2018-11-26 01:30:00,2.92,3.063541655689478
2018-11-26 01:45:00,3.06,3.068263849616051
2018-11-26 02:00:00,3.56,3.075056353956461
2018-11-26 02:15:00,3.13,3.0897101996839047
2018-11-26 02:30:00,2.92,3.092914465367794
2018-11-26 02:45:00,2.92,3.08870423540473
2018-11-26 03:00:00,2.88,3.084541160017252
2018-11-26 03:15:00,2.95,3.076996427923441
2018-11-26 03:30:00,2.95,3.065899384468794
2018-11-26 03:45:00,3.31,3.0505000473558903
2018-11-26 04:00:00,3.49,3.0374404753744604
2018-11-26 04:15:00,3.4599999999999995,3.0205568918585777
2018-11-26 04:30:00,3.24,2.995890557914972
2018-11-26 04:45:00,2.88,2.9612633812427522
2018-11-26 05:00:00,2.95,2.91356315985322
2018-11-26 05:15:00,2.84,2.8644236011803152
2018-11-26 05:30:00,2.88,2.8115363764762877
2018-11-26 05:45:00,2.84,2.7611685533821584
2018-11-26 06:00:00,3.17,2.715846269875765
2018-11-26 06:15:00,3.38,2.691595345288515
2018-11-26 06:30:00,2.88,2.6875625063478945
2018-11-26 06:45:00,2.88,2.692655200511217
2018-11-26 07:00:00,2.99,2.739809776097536
2018-11-26 07:15:00,3.35,2.856245650500059
2018-11-26 07:30:00,3.5299999999999994,3.1068587470054627
2018-11-26 07:45:00,5.22,3.594704267829657
2018-11-26 08:00:00,5.58,4.4352390685677525
2018-11-26 08:15:00,45.36,14.179990340918302
2018-11-26 08:30:00,88.92,84.93901700139047
2018-11-26 08:45:00,88.99,93.72405814230443
2018-11-26 09:00:00,90.61,95.31236795723439
2018-11-26 09:15:00,93.31,93.5227125954628
2018-11-26 09:30:00,92.19999999999999,92.57030693233014
2018-11-26 09:45:00,94.43,92.20851906478406
2018-11-26 10:00:00,85.43,93.0029973179102
2018-11-26 10:15:00,64.55,90.36211653947831
2018-11-26 10:30:00,70.06,72.06080600857734
2018-11-26 10:45:00,73.12,73.24253560006619
2018-11-26 11:00:00,80.75,70.98472063004971
2018-11-26 11:15:00,82.66000000000001,78.71634651601315
2018-11-26 11:30:00,79.13,84.23568629741669
2018-11-26 11:45:00,84.74,83.79466976106167
2018-11-26 12:00:00,61.34,78.37518989801407
2018-11-26 12:15:00,7.239999999999999,7.172056953758001
2018-11-26 12:30:00,6.84,6.139212321043014
2018-11-26 12:45:00,6.3,4.7938271613419055
2018-11-26 13:00:00,6.01,5.299923748373985
2018-11-26 13:15:00,56.52,50.78568543195725
2018-11-26 13:30:00,93.17,90.03521407604218
2018-11-26 13:45:00,82.58,91.23391033291817
2018-11-26 14:00:00,90.65,87.66923100054265
2018-11-26 14:15:00,77.51,86.62665680706502
2018-11-26 14:30:00,88.63,78.46910384893418
2018-11-26 14:45:00,69.05,83.41367875397206
2018-11-26 15:00:00,71.6,74.53654697239399
2018-11-26 15:15:00,67.97,73.13708000540733
2018-11-26 15:30:00,64.51,70.32975704789162
2018-11-26 15:45:00,70.96,65.7310721820593
2018-11-26 16:00:00,65.34,69.40697344005108
2018-11-26 16:15:00,64.22,64.71869488060474
2018-11-26 16:30:00,61.45,63.600520675182345
2018-11-26 16:45:00,51.52,61.988606626987455
2018-11-26 17:00:00,65.34,58.57298066258431
2018-11-26 17:15:00,74.05,59.528098836541176
2018-11-26 17:30:00,50.65,56.36221248626709
2018-11-26 17:45:00,32.58,29.470946030020713
2018-11-26 18:00:00,32.72,35.972205747962
2018-11-26 18:15:00,43.16,53.931465969383716
2018-11-26 18:30:00,61.88,57.06106126010418
2018-11-26 18:45:00,71.03,63.09872413635254
2018-11-26 19:00:00,58.43,66.90093678414821
2018-11-26 19:15:00,59.33,61.929048152565954
2018-11-26 19:30:00,60.05,60.999348540306094
2018-11-26 19:45:00,66.17,61.522494874596596
2018-11-26 20:00:00,78.98,64.99193094611168
2018-11-26 20:15:00,58.18000000000001,73.46269806802273
2018-11-26 20:30:00,51.77,67.207360689044
2018-11-26 20:45:00,43.6,52.03122639149427
2018-11-26 21:00:00,40.64000000000001,24.146096418350936
2018-11-26 21:15:00,16.09,13.271139787435532
2018-11-26 21:30:00,6.23,5.285983957648277
2018-11-26 21:45:00,5.26,4.54745348572731
2018-11-26 22:00:00,5.11,4.188173792511225
2018-11-26 22:15:00,4.79,3.989751829355955
2018-11-26 22:30:00,4.72,3.8066079486906528
2018-11-26 22:45:00,4.75,3.667951041907072
2018-11-26 23:00:00,4.72,3.5744008548557757
2018-11-26 23:15:00,4.82,3.50756934851408
2018-11-26 23:30:00,4.64,3.464198366254568
2018-11-26 23:45:00,4.64,3.43637716665864
2018-11-27 00:00:00,23.65,3.4206724475324153
2018-11-27 00:15:00,4.72,3.639775060266256
2018-11-27 00:30:00,4.79,3.641279515773058
2018-11-27 00:45:00,4.72,3.5498535300791265
2018-11-27 01:00:00,4.75,3.525755296498537
2018-11-27 01:15:00,5.62,3.5262964513897894
2018-11-27 01:30:00,5.940000000000001,3.513425497710705
2018-11-27 01:45:00,4.72,3.5028202091157437
2018-11-27 02:00:00,4.68,3.4792968122661114
2018-11-27 02:15:00,4.72,3.444705562889576
2018-11-27 02:30:00,4.72,3.413610488474369
2018-11-27 02:45:00,4.72,3.385086461156607
2018-11-27 03:00:00,4.72,3.355983106195927
2018-11-27 03:15:00,4.18,3.3261387507617473
2018-11-27 03:30:00,3.71,3.2826195684075357
2018-11-27 03:45:00,3.71,3.22623841419816
2018-11-27 04:00:00,3.74,3.1701603965461254
2018-11-27 04:15:00,3.78,3.114809906631708
2018-11-27 04:30:00,3.74,3.0558083052933216
2018-11-27 04:45:00,3.71,2.994538793414831
2018-11-27 05:00:00,3.71,2.9334601452946663
2018-11-27 05:15:00,3.74,2.8751883171498775
2018-11-27 05:30:00,3.78,2.823524865955114
2018-11-27 05:45:00,3.92,2.7802437019348143
2018-11-27 06:00:00,5.9,2.7511628015339373
2018-11-27 06:15:00,5.62,2.7934222830832005
2018-11-27 06:30:00,4.64,2.8321833442151547
2018-11-27 06:45:00,3.8200000000000003,2.886792833656073
2018-11-27 07:00:00,3.71,2.9646764743328093
2018-11-27 07:15:00,3.71,3.111324958950281
2018-11-27 07:30:00,3.78,3.403481236547232
2018-11-27 07:45:00,5.11,3.9467805382609367
2018-11-27 08:00:00,6.88,4.865847916454077
2018-11-27 08:15:00,49.60999999999999,22.370434738248587
2018-11-27 08:30:00,72.36,89.07870371937753
2018-11-27 08:45:00,73.62,79.83954156100751
2018-11-27 09:00:00,111.64,81.50777164518834
2018-11-27 09:15:00,81.54,93.35416866958143
2018-11-27 09:30:00,103.1,91.60610813438893
2018-11-27 09:45:00,126.43,93.89266494095327
2018-11-27 10:00:00,104.44,98.15896843075753
2018-11-27 10:15:00,129.2,101.3128550642729
2018-11-27 10:30:00,131.8,103.18469411492349
2018-11-27 10:45:00,133.42,107.0859134078026
2018-11-27 11:00:00,151.67,109.73842564821244
2018-11-27 11:15:00,126.11,110.75287775099278
2018-11-27 11:30:00,145.01,115.58121887266637
2018-11-27 11:45:00,123.8,112.50189934134484
2018-11-27 12:00:00,108.61,115.84961373507977
2018-11-27 12:15:00,7.81,22.052379371374844
2018-11-27 12:30:00,5.51,5.651506018489599
2018-11-27 12:45:00,5.76,4.6839323002099995
2018-11-27 13:00:00,6.34,6.817409636229276
2018-11-27 13:15:00,71.06,77.89029715180398
2018-11-27 13:30:00,121.25,112.12660281062126
2018-11-27 13:45:00,132.59,111.47123504638672
2018-11-27 14:00:00,126.68,113.18779632508756
2018-11-27 14:15:00,93.46,114.65521977186204
2018-11-27 14:30:00,77.36,108.88204466462136
2018-11-27 14:45:00,76.72,88.75316649317742
2018-11-27 15:00:00,107.42,86.03317380964756
2018-11-27 15:15:00,81.58,103.31370005190374
2018-11-27 15:30:00,79.38,97.64595359385014
2018-11-27 15:45:00,57.85,91.28315767347813
2018-11-27 16:00:00,59.08,62.06989213347435
2018-11-27 16:15:00,59.26,63.34998167872429
2018-11-27 16:30:00,53.46,61.80814382076263
2018-11-27 16:45:00,59.4,59.81830156743526
2018-11-27 17:00:00,47.48,60.37712370634079
2018-11-27 17:15:00,62.78,55.09878422439098
2018-11-27 17:30:00,50.15,53.41371322035789
