date,Actual Usage (kWh),Predicted Usage (kWh)
2018-11-21 04:15:00,3.71,0.8716737630404533
2018-11-21 04:30:00,3.49,-0.6766916354559361
2018-11-21 04:45:00,2.92,-1.8680199898965657
2018-11-21 05:00:00,2.95,-3.6054502557963133
2018-11-21 05:15:00,2.92,-4.755815318152309
2018-11-21 05:30:00,2.92,-7.023621444553137
2018-11-21 05:45:00,2.88,-8.332128357961775
2018-11-21 06:00:00,2.84,-7.494476722702385
2018-11-21 06:15:00,2.92,-6.120591112971306
2018-11-21 06:30:00,2.88,-4.355117066651583
2018-11-21 06:45:00,2.84,-0.8482540155388414
2018-11-21 07:00:00,2.88,5.520682665575295
2018-11-21 07:15:00,2.77,11.057486200183629
2018-11-21 07:30:00,3.56,16.592383623346684
2018-11-21 07:45:00,5.83,20.581192540377376
2018-11-21 08:00:00,6.26,25.362938205003736
2018-11-21 08:15:00,24.98,29.049509869813917
2018-11-21 08:30:00,50.08,34.91919018417597
2018-11-21 08:45:00,64.04,44.006388863623144
2018-11-21 09:00:00,77.89999999999999,56.69191727876663
2018-11-21 09:15:00,65.12,68.45432975858449
2018-11-21 09:30:00,67.43,75.94431763559581
2018-11-21 09:45:00,67.43,77.39370108902455
2018-11-21 10:00:00,75.67000000000002,74.61152274757623
2018-11-21 10:15:00,69.66,71.5963109844923
2018-11-21 10:30:00,69.08,66.60659792333841
2018-11-21 10:45:00,69.66,62.735966231822964
2018-11-21 11:00:00,68.87,58.38048221230507
2018-11-21 11:15:00,81.32,55.46033407360315
2018-11-21 11:30:00,96.26,53.84196658492088
2018-11-21 11:45:00,83.95,53.51861643284559
2018-11-21 12:00:00,109.33000000000001,53.10862311631441
2018-11-21 12:15:00,7.599999999999999,54.7066871920228
2018-11-21 12:30:00,6.66,52.88334549963474
2018-11-21 12:45:00,6.730000000000001,47.35294460207224
2018-11-21 13:00:00,6.66,44.0035101890564
2018-11-21 13:15:00,47.3,43.71333440363407
2018-11-21 13:30:00,74.52,47.21788940668106
2018-11-21 13:45:00,109.19,55.0474531006813
2018-11-21 14:00:00,79.38,63.789053650200366
2018-11-21 14:15:00,94.0,70.23294645875693
2018-11-21 14:30:00,85.14,77.02639838159085
2018-11-21 14:45:00,91.76,80.47335294783116
2018-11-21 15:00:00,127.33,82.60477569162846
2018-11-21 15:15:00,94.82,87.37954921543599
2018-11-21 15:30:00,122.98,88.5278035491705
2018-11-21 15:45:00,86.51,91.21886577785016
2018-11-21 16:00:00,79.16,90.22202703177929
2018-11-21 16:15:00,70.6,89.3043900090456
2018-11-21 16:30:00,103.9,85.4916596454382
2018-11-21 16:45:00,106.13,84.21454308390618
2018-11-21 17:00:00,103.54,81.22234724462034
2018-11-21 17:15:00,126.22,80.12337617874147
2018-11-21 17:30:00,115.48999999999998,77.21211555480957
2018-11-21 17:45:00,44.6,76.55742591828108
2018-11-21 18:00:00,33.77,72.22311654865742
2018-11-21 18:15:00,74.27,66.33513576805592
2018-11-21 18:30:00,127.4,60.3490016156435
2018-11-21 18:45:00,106.52000000000001,64.65519338548184
2018-11-21 19:00:00,119.59,65.68461369782686
2018-11-21 19:15:00,83.38,69.63205345660448
2018-11-21 19:30:00,93.53,69.31050865113735
2018-11-21 19:45:00,99.32,68.83204689085484
2018-11-21 20:00:00,119.45000000000002,64.69425084680319
2018-11-21 20:15:00,95.65,62.7478402030468
2018-11-21 20:30:00,98.6,57.483476439118384
2018-11-21 20:45:00,86.83,52.722548396885394
2018-11-21 21:00:00,47.63,47.59061713576317
2018-11-21 21:15:00,24.73,43.76849178433418
2018-11-21 21:30:00,5.4,38.22844216242432
2018-11-21 21:45:00,5.359999999999999,32.70646172478795
2018-11-21 22:00:00,4.1,26.31857957020402
2018-11-21 22:15:00,3.89,20.467285049408673
2018-11-21 22:30:00,3.85,13.8894586507231
2018-11-21 22:45:00,3.89,8.157959206476807
2018-11-21 23:00:00,3.92,1.6546215997077525
2018-11-21 23:15:00,3.74,-3.9853095530718563
2018-11-21 23:30:00,3.71,-8.147540649101138
2018-11-21 23:45:00,3.71,-7.862126353085041
2018-11-22 00:00:00,3.78,-5.026264772787691
2018-11-22 00:15:00,3.8200000000000003,-3.1462769623845817
2018-11-22 00:30:00,3.71,-1.292411944810301
2018-11-22 00:45:00,3.74,-0.02338239299133415
2018-11-22 01:00:00,3.74,0.6998307009600103
2018-11-22 01:15:00,3.85,2.9243820474483075
2018-11-22 01:30:00,3.8200000000000003,5.076182584948837
2018-11-22 01:45:00,3.74,6.691744376383721
2018-11-22 02:00:00,4.68,8.333244552575051
2018-11-22 02:15:00,4.32,9.419363189786672
2018-11-22 02:30:00,3.71,9.861755067929625
2018-11-22 02:45:00,3.4599999999999995,10.262360133007169
2018-11-22 03:00:00,3.17,9.590655553787947
2018-11-22 03:15:00,3.2,9.503692411854862
2018-11-22 03:30:00,3.17,9.587964374795556
2018-11-22 03:45:00,3.2,8.26455100186169
2018-11-22 04:00:00,3.2,5.978274035248905
2018-11-22 04:15:00,3.24,3.8760655158013106
2018-11-22 04:30:00,3.2,0.7856155398674309
2018-11-22 04:45:00,3.2,-1.6466713598184286
2018-11-22 05:00:00,3.42,-4.83865804836154
2018-11-22 05:15:00,3.78,-6.804476168155671
2018-11-22 05:30:00,4.39,-9.038364681974054
2018-11-22 05:45:00,3.49,-8.981116781756283
2018-11-22 06:00:00,3.1,-8.744889198988677
2018-11-22 06:15:00,3.17,-8.079567328393459
2018-11-22 06:30:00,3.13,-6.351916865333915
2018-11-22 06:45:00,3.17,-2.3473650564253328
2018-11-22 07:00:00,3.1,5.235152728576213
2018-11-22 07:15:00,3.06,12.004499400779604
2018-11-22 07:30:00,3.17,21.44169169023633
2018-11-22 07:45:00,4.79,26.72535514831543
2018-11-22 08:00:00,6.3,33.262649943828585
2018-11-22 08:15:00,41.51,38.1633351662755
2018-11-22 08:30:00,101.47999999999999,46.49314603447914
2018-11-22 08:45:00,120.67,61.93178311794996
2018-11-22 09:00:00,124.49000000000001,80.74499923050405
2018-11-22 09:15:00,139.61,95.38267767488958
2018-11-22 09:30:00,120.81999999999998,108.39947821080685
2018-11-22 09:45:00,157.18,115.28442348301411
2018-11-22 10:00:00,136.4,117.88389805316926
2018-11-22 10:15:00,139.57,115.01266941845418
2018-11-22 10:30:00,103.5,109.12334136426449
2018-11-22 10:45:00,113.87,101.67477765917779
2018-11-22 11:00:00,133.13,92.95842052578926
2018-11-22 11:15:00,134.6,90.66330404102803
2018-11-22 11:30:00,96.62,88.13818999111653
2018-11-22 11:45:00,70.63,86.3883330911398
2018-11-22 12:00:00,55.69,81.43764156401159
2018-11-22 12:15:00,5.22,75.18257813066244
2018-11-22 12:30:00,6.44,69.28530116230249
2018-11-22 12:45:00,6.62,62.22824168920517
2018-11-22 13:00:00,6.55,58.07028145045042
2018-11-22 13:15:00,41.87,57.042136557102204
2018-11-22 13:30:00,75.34999999999998,59.85400880843401
2018-11-22 13:45:00,93.67,68.04812228083611
2018-11-22 14:00:00,83.63,77.22280392527581
2018-11-22 14:15:00,87.77,84.62777883887291
2018-11-22 14:30:00,89.06,90.46082678437234
2018-11-22 14:45:00,85.54,96.1855359697342
2018-11-22 15:00:00,70.52,97.31307821750642
2018-11-22 15:15:00,79.34,98.58397935688497
2018-11-22 15:30:00,80.24,97.72343080699444
2018-11-22 15:45:00,80.57,98.18450375616551
2018-11-22 16:00:00,79.6,95.80686227321625
2018-11-22 16:15:00,81.07,95.45109222769739
2018-11-22 16:30:00,97.96,93.11687786340714
2018-11-22 16:45:00,95.04000000000002,93.52732925295831
2018-11-22 17:00:00,84.67,91.94174991250038
2018-11-22 17:15:00,58.07,90.60811073303223
2018-11-22 17:30:00,46.12,85.1752299886942
2018-11-22 17:45:00,32.94,79.15624930620194
2018-11-22 18:00:00,32.87,70.86400940746068
2018-11-22 18:15:00,45.67999999999999,64.23606555402279
2018-11-22 18:30:00,70.16,59.29250110417605
2018-11-22 18:45:00,67.79,58.51487275272608
2018-11-22 19:00:00,82.37,56.942950275540355
2018-11-22 19:15:00,67.21,58.35019550204277
2018-11-22 19:30:00,71.71,57.92223853766918
2018-11-22 19:45:00,75.53,55.68972985655069
2018-11-22 20:00:00,71.78,52.443384327590465
2018-11-22 20:15:00,72.86,48.82286948680878
2018-11-22 20:30:00,74.88,44.34591977149248
2018-11-22 20:45:00,68.98,40.05964295074344
2018-11-22 21:00:00,43.6,36.96121458902955
2018-11-22 21:15:00,18.65,33.438017810434104
2018-11-22 21:30:00,4.97,27.511862032711505
2018-11-22 21:45:00,4.07,22.187304330319165
2018-11-22 22:00:00,4.07,16.625198717042803
2018-11-22 22:15:00,3.74,11.398850522860885
2018-11-22 22:30:00,3.8200000000000003,6.152620500065386
2018-11-22 22:45:00,3.78,1.1817454111762344
2018-11-22 23:00:00,3.74,-3.769141751304269
2018-11-22 23:15:00,3.71,-7.954108089134097
2018-11-22 23:30:00,3.67,-7.6045938839763405
2018-11-22 23:45:00,3.74,-5.023898062184453
2018-11-23 00:00:00,3.5299999999999994,-3.569262487217784
2018-11-23 00:15:00,3.78,-1.7903519129939376
2018-11-23 00:30:00,4.64,-0.9157187404669821
2018-11-23 00:45:00,4.18,-0.33812346683815114
2018-11-23 01:00:00,3.67,1.8405585469305517
2018-11-23 01:15:00,3.67,3.5432844486087562
2018-11-23 01:30:00,3.6,4.92967500269413
2018-11-23 01:45:00,3.64,6.193848194591701
2018-11-23 02:00:00,3.67,7.0754299306496975
2018-11-23 02:15:00,3.2,7.814687368944287
2018-11-23 02:30:00,3.06,8.429273161664605
2018-11-23 02:45:00,3.02,8.007773005962372
2018-11-23 03:00:00,3.02,6.36463841849938
2018-11-23 03:15:00,3.06,5.818522192258388
2018-11-23 03:30:00,3.02,4.57961515173316
2018-11-23 03:45:00,3.2,3.1514638880081476
2018-11-23 04:00:00,3.67,1.1284961066953838
2018-11-23 04:15:00,3.42,-0.8683205329068004
2018-11-23 04:30:00,3.06,-3.178225310072303
2018-11-23 04:45:00,3.56,-5.2546231550723315
2018-11-23 05:00:00,3.56,-7.099259629249573
2018-11-23 05:15:00,2.95,-8.244782365784049
2018-11-23 05:30:00,2.99,-8.900041225403548
2018-11-23 05:45:00,2.99,-8.43993157684803
2018-11-23 06:00:00,2.95,-7.514695931077004
2018-11-23 06:15:00,2.99,-6.0347697854042055
2018-11-23 06:30:00,2.92,-1.72081912310794
2018-11-23 06:45:00,2.92,4.184085659217089
2018-11-23 07:00:00,2.99,11.56105889469385
2018-11-23 07:15:00,3.02,19.142339152768255
2018-11-23 07:30:00,3.5299999999999994,25.31093119904399
2018-11-23 07:45:00,6.12,30.39094976335764
2018-11-23 08:00:00,6.59,35.86288796901703
2018-11-23 08:15:00,42.23,39.85401082843542
2018-11-23 08:30:00,82.39999999999999,47.060626651644704
2018-11-23 08:45:00,90.9,61.145559161007405
2018-11-23 09:00:00,99.25,74.35881464064121
2018-11-23 09:15:00,93.06000000000002,86.95804120063782
2018-11-23 09:30:00,73.69,93.98903092980386
2018-11-23 09:45:00,63.35999999999999,97.46204176723958
2018-11-23 10:00:00,75.67000000000002,91.43633369863034
2018-11-23 10:15:00,70.96,86.59443900465966
2018-11-23 10:30:00,100.69,80.42224636971952
2018-11-23 10:45:00,83.66,78.9956453126669
2018-11-23 11:00:00,65.77,74.24935764342547
2018-11-23 11:15:00,73.66,72.3398084050417
2018-11-23 11:30:00,67.03,66.21392156332732
2018-11-23 11:45:00,66.89,64.36561489135026
2018-11-23 12:00:00,66.42,61.41966197252273
2018-11-23 12:15:00,24.8,60.34764985114336
2018-11-23 12:30:00,10.119999999999997,57.3322809061408
2018-11-23 12:45:00,6.52,52.37762390375137
2018-11-23 13:00:00,6.7,50.31581927716732
2018-11-23 13:15:00,57.17,47.32277465552092
2018-11-23 13:30:00,80.35,51.36137543618679
2018-11-23 13:45:00,92.52,58.886540626585486
2018-11-23 14:00:00,85.9,67.46950420200825
2018-11-23 14:15:00,80.64,73.00923272371293
2018-11-23 14:30:00,87.95,77.5162446036935
2018-11-23 14:45:00,72.54,79.14281249761582
2018-11-23 15:00:00,74.3,81.32271014511586
2018-11-23 15:15:00,78.23,81.14825617909432
2018-11-23 15:30:00,110.48000000000002,81.94216857731342
2018-11-23 15:45:00,80.32,85.5246139574051
2018-11-23 16:00:00,89.38999999999999,85.58107370257379
2018-11-23 16:15:00,86.03999999999999,85.06020875155926
2018-11-23 16:30:00,76.0,83.19188159406185
2018-11-23 16:45:00,104.28999999999999,81.42131260812283
2018-11-23 17:00:00,86.11,79.59352042198182
2018-11-23 17:15:00,86.98,79.29289877533914
2018-11-23 17:30:00,52.699999999999996,76.3625742301345
2018-11-23 17:45:00,34.13,73.20596610397101
2018-11-23 18:00:00,34.27,65.91744502842427
2018-11-23 18:15:00,54.61,59.738489080071446
2018-11-23 18:30:00,63.9,54.22559824824333
2018-11-23 18:45:00,56.02,52.32436168789864
2018-11-23 19:00:00,68.8,48.00449060022831
2018-11-23 19:15:00,65.23,44.56740256756544
2018-11-23 19:30:00,69.48,41.23638987541199
2018-11-23 19:45:00,66.17,38.253523905724286
2018-11-23 20:00:00,72.94,33.82666133150458
2018-11-23 20:15:00,59.580000000000005,30.649805928766728
2018-11-23 20:30:00,53.39,25.96435664385557
2018-11-23 20:45:00,45.67999999999999,23.415317260473966
2018-11-23 21:00:00,23.36,20.82321901321411
2018-11-23 21:15:00,7.519999999999999,17.92787193581462
2018-11-23 21:30:00,5.290000000000001,13.738806518092751
2018-11-23 21:45:00,5.22,9.927424550801515
2018-11-23 22:00:00,5.26,5.987200284134596
2018-11-23 22:15:00,4.93,3.572682238984853
2018-11-23 22:30:00,4.86,1.29390762148425
2018-11-23 22:45:00,4.86,-0.11774599647149439
2018-11-23 23:00:00,4.75,-0.8143543666042387
2018-11-23 23:15:00,4.68,-0.9887959826178848
2018-11-23 23:30:00,4.61,-1.6617074944265187
2018-11-23 23:45:00,3.92,-1.2809960466064512
2018-11-24 00:00:00,3.02,-0.5476160893402994
2018-11-24 00:15:00,3.49,0.6402924356423318
2018-11-24 00:30:00,3.56,2.8996247725374995
2018-11-24 00:45:00,3.56,3.5501301421876996
2018-11-24 01:00:00,3.56,5.147894589863717
2018-11-24 01:15:00,3.6,4.92751150585711
2018-11-24 01:30:00,3.56,4.736246933639049
2018-11-24 01:45:00,3.49,4.037306657470763
2018-11-24 02:00:00,3.56,3.151333090197295
2018-11-24 02:15:00,3.6,2.258338824119419
2018-11-24 02:30:00,3.6,2.7905169437266886
2018-11-24 02:45:00,3.56,2.8978901577927174
2018-11-24 03:00:00,3.56,3.0196281151287256
2018-11-24 03:15:00,3.64,2.540820554625243
2018-11-24 03:30:00,3.56,2.0400796607881784
2018-11-24 03:45:00,3.89,1.4916405103355648
2018-11-24 04:00:00,4.79,0.7846432574279607
2018-11-24 04:15:00,4.25,0.6597392071597279
2018-11-24 04:30:00,3.64,-0.14847674565389749
2018-11-24 04:45:00,3.6,-0.47569076610729094
2018-11-24 05:00:00,3.13,-0.8855824757553636
2018-11-24 05:15:00,3.02,-0.6342614992521702
2018-11-24 05:30:00,3.02,0.6786970306374133
2018-11-24 05:45:00,3.1,2.291501963492483
2018-11-24 06:00:00,3.02,4.2342036753334105
2018-11-24 06:15:00,3.06,6.264895544536412
2018-11-24 06:30:00,3.02,9.005076561421156
2018-11-24 06:45:00,3.02,12.006393442898988
2018-11-24 07:00:00,3.1,15.56380086608231
2018-11-24 07:15:00,3.64,17.993231545761226
2018-11-24 07:30:00,3.71,20.42070306509733
2018-11-24 07:45:00,3.5299999999999994,21.96720024421811
2018-11-24 08:00:00,3.35,23.790431909263134
2018-11-24 08:15:00,3.92,25.042495918422937
2018-11-24 08:30:00,3.13,26.22180939927697
2018-11-24 08:45:00,3.2,26.52649307578802
2018-11-24 09:00:00,3.24,26.25464694753289
2018-11-24 09:15:00,3.38,25.731709440648554
2018-11-24 09:30:00,3.42,25.102777429670095
2018-11-24 09:45:00,3.38,24.17757322028279
2018-11-24 10:00:00,3.4599999999999995,21.594048123955726
2018-11-24 10:15:00,3.42,19.123724322691558
2018-11-24 10:30:00,3.74,16.180314382761715
2018-11-24 10:45:00,3.85,14.24116105273366
2018-11-24 11:00:00,3.92,11.850461120530962
2018-11-24 11:15:00,3.78,9.746715867146849
2018-11-24 11:30:00,3.24,7.311022049374878
2018-11-24 11:45:00,3.28,4.830956056658178
2018-11-24 12:00:00,3.78,3.463372319135815
2018-11-24 12:15:00,4.18,3.505053876452148
2018-11-24 12:30:00,3.4599999999999995,3.7715041739866138
2018-11-24 12:45:00,3.35,4.094771384531632
2018-11-24 13:00:00,3.4599999999999995,4.5508115651458505
2018-11-24 13:15:00,3.89,5.001770699899644
2018-11-24 13:30:00,5.72,5.465669274739921
2018-11-24 13:45:00,5.83,5.917392425891012
2018-11-24 14:00:00,5.26,6.279861508645117
2018-11-24 14:15:00,4.57,6.750703875422477
2018-11-24 14:30:00,4.57,7.164649755842984
2018-11-24 14:45:00,4.64,7.2753512970358125
2018-11-24 15:00:00,4.61,7.076209945920854
2018-11-24 15:15:00,4.57,6.880568418633192
2018-11-24 15:30:00,4.54,6.686013411357998
2018-11-24 15:45:00,5.33,6.491715508792549
2018-11-24 16:00:00,5.44,6.320925004202872
2018-11-24 16:15:00,4.61,6.149664918631315
2018-11-24 16:30:00,4.61,6.017861704863607
2018-11-24 16:45:00,5.69,5.8934592333249745
2018-11-24 17:00:00,5.83,5.8934592333249745
2018-11-24 17:15:00,5.9,5.8934592333249745
2018-11-24 17:30:00,4.79,5.8934592333249745
2018-11-24 17:45:00,3.85,5.8934592333249745
2018-11-24 18:00:00,3.67,5.8934592333249745
2018-11-24 18:15:00,3.6,5.8934592333249745
2018-11-24 18:30:00,3.71,5.8934592333249745
2018-11-24 18:45:00,3.71,5.8934592333249745
2018-11-24 19:00:00,3.74,5.8934592333249745
2018-11-24 19:15:00,3.67,5.8934592333249745
2018-11-24 19:30:00,4.14,5.8934592333249745
2018-11-24 19:45:00,3.9599999999999995,5.8934592333249745
2018-11-24 20:00:00,3.2,5.8934592333249745
2018-11-24 20:15:00,3.1,5.8934592333249745
2018-11-24 20:30:00,3.06,5.8934592333249745
2018-11-24 20:45:00,3.06,5.8934592333249745
2018-11-24 21:00:00,3.2,5.8934592333249745
2018-11-24 21:15:00,3.06,5.8934592333249745
2018-11-24 21:30:00,3.1,5.8934592333249745
2018-11-24 21:45:00,3.06,5.887417553327977
2018-11-24 22:00:00,3.06,5.807317647598683
2018-11-24 22:15:00,3.5299999999999994,5.772066795527935
2018-11-24 22:30:00,3.4599999999999995,5.718717287573963
2018-11-24 22:45:00,3.38,5.709552458990365
2018-11-24 23:00:00,2.92,5.677630214728414
2018-11-24 23:15:00,2.84,5.706085755638778
2018-11-24 23:30:00,2.84,5.723422640580684
2018-11-24 23:45:00,2.77,5.791607595514505
2018-11-25 00:00:00,2.88,5.8594669593311846
2018-11-25 00:15:00,3.38,5.8934592333249745
2018-11-25 00:30:00,3.28,5.8934592333249745
2018-11-25 00:45:00,2.88,5.8934592333249745
2018-11-25 01:00:00,2.77,5.8934592333249745
2018-11-25 01:15:00,2.77,5.8934592333249745
2018-11-25 01:30:00,3.31,5.789894031919538
2018-11-25 01:45:00,3.4599999999999995,5.651398236602544
2018-11-25 02:00:00,3.4599999999999995,5.532522954959422
2018-11-25 02:15:00,3.2,5.41346635274589
2018-11-25 02:30:00,2.84,5.288846914023161
2018-11-25 02:45:00,2.84,5.241930918134749
2018-11-25 03:00:00,2.88,5.3744066459685556
2018-11-25 03:15:00,2.92,5.415637708678841
2018-11-25 03:30:00,2.84,5.579933231845498
2018-11-25 03:45:00,2.92,5.563078558575362
2018-11-25 04:00:00,2.92,5.625314458571374
2018-11-25 04:15:00,2.88,5.63438946891576
2018-11-25 04:30:00,2.88,5.738996842578053
2018-11-25 04:45:00,2.84,5.8553263385035095
2018-11-25 05:00:00,2.88,6.019213188681751
2018-11-25 05:15:00,2.88,6.2144915134645995
2018-11-25 05:30:00,4.18,6.44252514667809
2018-11-25 05:45:00,4.28,6.6496100790053605
2018-11-25 06:00:00,3.5299999999999994,6.893862921446561
2018-11-25 06:15:00,3.13,7.322966752462088
2018-11-25 06:30:00,2.88,7.880864324867725
2018-11-25 06:45:00,2.84,8.504294407330454
2018-11-25 07:00:00,2.81,9.444432583078742
2018-11-25 07:15:00,2.95,10.281455490663648
2018-11-25 07:30:00,2.84,10.878782708719372
2018-11-25 07:45:00,2.88,11.331530629843472
2018-11-25 08:00:00,2.92,11.776441909596324
2018-11-25 08:15:00,2.88,12.412458334192634
2018-11-25 08:30:00,2.92,13.417887072116136
2018-11-25 08:45:00,2.92,14.450602591112256
2018-11-25 09:00:00,3.4599999999999995,15.015649133995176
2018-11-25 09:15:00,4.93,14.76563220605254
2018-11-25 09:30:00,4.32,13.692699447721242
2018-11-25 09:45:00,3.49,12.600974468290806
2018-11-25 10:00:00,2.88,11.343804292231798
2018-11-25 10:15:00,2.95,9.562778779156506
2018-11-25 10:30:00,3.56,7.377784507945179
2018-11-25 10:45:00,2.95,5.260402039028704
2018-11-25 11:00:00,2.99,3.0033328410796822
2018-11-25 11:15:00,2.95,0.9386181035451592
2018-11-25 11:30:00,2.95,-1.2830068524368108
2018-11-25 11:45:00,2.99,-3.3981374096870423
2018-11-25 12:00:00,2.99,-5.051792239099742
2018-11-25 12:15:00,3.1,-6.2286042819917204
2018-11-25 12:30:00,3.02,-7.159671376943589
2018-11-25 12:45:00,3.17,-7.791496657952667
2018-11-25 13:00:00,3.71,-8.193470328450204
2018-11-25 13:15:00,3.67,-8.312887045666576
2018-11-25 13:30:00,3.64,-8.006030890494586
2018-11-25 13:45:00,3.2,-7.089137113690377
2018-11-25 14:00:00,3.67,-5.776262788400055
2018-11-25 14:15:00,3.1,-4.078858617395163
2018-11-25 14:30:00,2.95,-1.6628201178647577
2018-11-25 14:45:00,3.06,1.0471016955934465
2018-11-25 15:00:00,2.99,4.038496047435329
2018-11-25 15:15:00,2.99,6.312188215665519
2018-11-25 15:30:00,2.95,6.46697311002761
2018-11-25 15:45:00,2.95,6.222171814963221
2018-11-25 16:00:00,2.95,6.052809420377016
2018-11-25 16:15:00,3.35,5.573730721063911
2018-11-25 16:30:00,3.56,5.282118966542184
2018-11-25 16:45:00,3.6,5.210443450286984
2018-11-25 17:00:00,3.42,5.356277115065604
2018-11-25 17:15:00,2.95,5.541900259815156
2018-11-25 17:30:00,2.92,5.701560600474476
2018-11-25 17:45:00,2.99,5.818588152527808
2018-11-25 18:00:00,3.17,5.902692828997969
2018-11-25 18:15:00,3.4599999999999995,5.959227516259998
2018-11-25 18:30:00,3.02,5.9178575159609315
2018-11-25 18:45:00,3.02,5.750130936056375
2018-11-25 19:00:00,2.99,5.878281354308128
2018-11-25 19:15:00,3.02,8.276316068470477
2018-11-25 19:30:00,2.99,10.981972638294101
2018-11-25 19:45:00,3.02,13.70791128925979
2018-11-25 20:00:00,3.1,14.9227007291466
2018-11-25 20:15:00,3.6,15.521752457395195
2018-11-25 20:30:00,3.6,15.83467808008194
2018-11-25 20:45:00,3.6,15.839707901477814
2018-11-25 21:00:00,3.38,15.419981656000017
2018-11-25 21:15:00,2.99,14.66412636846304
2018-11-25 21:30:00,2.95,13.486924738958477
2018-11-25 21:45:00,2.92,11.930343217030167
2018-11-25 22:00:00,3.13,9.960500117391348
2018-11-25 22:15:00,3.4599999999999995,7.621491143219172
2018-11-25 22:30:00,2.92,4.897195885349064
2018-11-25 22:45:00,2.74,1.967615989483893
2018-11-25 23:00:00,2.77,-1.2636319355107843
2018-11-25 23:15:00,2.84,-4.54784904435277
2018-11-25 23:30:00,2.88,-7.467776005640626
2018-11-25 23:45:00,2.88,-7.237242899239064
2018-11-26 00:00:00,4.68,-4.536220950558781
2018-11-26 00:15:00,3.2,-3.3303010617941617
2018-11-26 00:30:00,3.5299999999999994,-1.568834312353283
2018-11-26 00:45:00,3.4599999999999995,-1.2978195641748607
2018-11-26 01:00:00,3.49,-1.2255899816565214
2018-11-26 01:15:00,2.92,0.17847511781379585
2018-11-26 01:30:00,2.92,1.3366560510732235
2018-11-26 01:45:00,3.06,2.2586790107004346
2018-11-26 02:00:00,3.56,2.992800810486078
2018-11-26 02:15:00,3.13,3.6096459529455753
2018-11-26 02:30:00,2.92,3.7547001638170334
2018-11-26 02:45:00,2.92,3.947258680043742
2018-11-26 03:00:00,2.88,2.626476560495794
2018-11-26 03:15:00,2.95,3.198837956916541
2018-11-26 03:30:00,2.95,3.629688331661746
2018-11-26 03:45:00,3.31,3.1381662976928055
2018-11-26 04:00:00,3.49,1.768624803237617
2018-11-26 04:15:00,3.4599999999999995,0.3823243480734528
2018-11-26 04:30:00,3.24,-1.145110593866557
2018-11-26 04:45:00,2.88,-2.662292503118515
2018-11-26 05:00:00,2.95,-4.17637315697968
2018-11-26 05:15:00,2.84,-5.572190135270358
2018-11-26 05:30:00,2.88,-4.403909702375532
2018-11-26 05:45:00,2.84,-4.166261868700385
2018-11-26 06:00:00,3.17,-3.3521875212341548
2018-11-26 06:15:00,3.38,-2.3799567272514106
2018-11-26 06:30:00,2.88,1.1589568397961558
2018-11-26 06:45:00,2.88,6.439600720945745
2018-11-26 07:00:00,2.99,13.123908606991172
2018-11-26 07:15:00,3.35,19.663584708571435
2018-11-26 07:30:00,3.5299999999999994,26.039069700688124
2018-11-26 07:45:00,5.22,31.86500404164195
2018-11-26 08:00:00,5.58,37.506835692226886
2018-11-26 08:15:00,45.36,43.5368101271987
2018-11-26 08:30:00,88.92,51.54339658886194
2018-11-26 08:45:00,88.99,66.56568571537733
2018-11-26 09:00:00,90.61,77.36799959987403
2018-11-26 09:15:00,93.31,91.42403758168221
2018-11-26 09:30:00,92.19999999999999,96.41292880594732
2018-11-26 09:45:00,94.43,98.8230755096674
2018-11-26 10:00:00,85.43,95.15656025767328
2018-11-26 10:15:00,64.55,92.19326792776586
2018-11-26 10:30:00,70.06,83.49124578535557
2018-11-26 10:45:00,73.12,75.63347018241883
2018-11-26 11:00:00,80.75,69.35848506361246
2018-11-26 11:15:00,82.66000000000001,64.72408397495747
2018-11-26 11:30:00,79.13,61.09634774774313
2018-11-26 11:45:00,84.74,58.90371836483479
2018-11-26 12:00:00,61.34,57.45306847423315
2018-11-26 12:15:00,7.239999999999999,55.92211658686399
2018-11-26 12:30:00,6.84,53.07397123962641
2018-11-26 12:45:00,6.3,47.92476793110371
2018-11-26 13:00:00,6.01,46.20568725079298
2018-11-26 13:15:00,56.52,45.175674138069155
2018-11-26 13:30:00,93.17,49.04093918979168
2018-11-26 13:45:00,82.58,59.507705605328084
2018-11-26 14:00:00,90.65,67.78127229213715
2018-11-26 14:15:00,77.51,76.0153997901082
2018-11-26 14:30:00,88.63,80.7946238076687
2018-11-26 14:45:00,69.05,85.95382837712765
2018-11-26 15:00:00,71.6,86.99006140291692
2018-11-26 15:15:00,67.97,87.62795951962472
2018-11-26 15:30:00,64.51,87.48857957601548
2018-11-26 15:45:00,70.96,86.49052828371525
2018-11-26 16:00:00,65.34,84.17205007493497
2018-11-26 16:15:00,64.22,82.3136927419901
2018-11-26 16:30:00,61.45,79.72490654230118
2018-11-26 16:45:00,51.52,77.81497557640077
2018-11-26 17:00:00,65.34,74.51265082985162
2018-11-26 17:15:00,74.05,72.31444373428822
2018-11-26 17:30:00,50.65,70.30329210370779
2018-11-26 17:45:00,32.58,67.41523153096438
2018-11-26 18:00:00,32.72,62.54635992884636
2018-11-26 18:15:00,43.16,56.97263520359993
2018-11-26 18:30:00,61.88,51.81298154294491
2018-11-26 18:45:00,71.03,51.328636687994006
2018-11-26 19:00:00,58.43,51.35330526739359
2018-11-26 19:15:00,59.33,52.20988834202289
